Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.36"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.34"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.32"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.31"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.31"
"RP","Pesticides Use","288","Ghana","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1.31"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","2.76"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","2.78"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","3.32"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","3.21"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","3.5"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","3.7"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.02"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.98"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.39"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.92"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.51"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","2.21"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","2.18"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","2.91"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.17"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.27"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.45"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.4"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.51"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.51"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.74"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.66"
"RP","Pesticides Use","300","Greece","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1.4"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","8.93"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","7.87"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","7.28"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","7.44"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","9.05"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","14.24"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","15.18"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","26.95"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","27.3"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","23.59"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","11.44"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","8.99"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","10.12"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","11.81"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","13.72"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","16.66"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","16.38"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","17.04"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","16.46"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","16.51"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","15.73"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","16.66"
"RP","Pesticides Use","308","Grenada","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","17.12"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.55"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.59"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.52"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.29"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.94"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.73"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.62"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.74"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.81"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.03"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.01"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.93"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.78"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.64"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.45"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.36"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.69"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","4.57"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","9.99"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","12.29"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","12.01"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","7.42"
"RP","Pesticides Use","316","Guam","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","5.12"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","4.94"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","4.67"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","4.42"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","4.19"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","5.05"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","6.03"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","6.77"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","9.13"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","7.17"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","5.33"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","6.03"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","6.39"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","7.73"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","8.22"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","4.62"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","3.78"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","4.29"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","4.21"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","4.38"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","4.04"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","5.2"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","4.83"
"RP","Pesticides Use","320","Guatemala","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","5.18"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.07"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.08"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.09"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.09"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.1"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.1"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.11"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.11"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.11"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.12"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.13"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.15"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.16"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.18"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.13"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.08"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.03"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.04"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.02"
"RP","Pesticides Use","324","Guinea","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.02"
