Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","962"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1000"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1000"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1000"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1000"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1000"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2000","2000","kg/ha","8998"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2001","2001","kg/ha","8780.8"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2002","2002","kg/ha","8998"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2003","2003","kg/ha","8931"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2004","2004","kg/ha","8854.2"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2005","2005","kg/ha","7678.6"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2006","2006","kg/ha","8431.4"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2007","2007","kg/ha","8490.6"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2008","2008","kg/ha","8545.5"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2009","2009","kg/ha","8500"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2010","2010","kg/ha","8569.6"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2011","2011","kg/ha","8596.7"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2012","2012","kg/ha","8594.7"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2013","2013","kg/ha","8591.8"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2014","2014","kg/ha","8608.6"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2015","2015","kg/ha","8626.7"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2016","2016","kg/ha","8610.7"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2017","2017","kg/ha","8615.4"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2018","2018","kg/ha","8617.8"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2019","2019","kg/ha","8631.9"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2020","2020","kg/ha","8621.7"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2021","2021","kg/ha","8623.8"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2022","2022","kg/ha","8625.8"
"QCL","Crops and livestock products","178","Congo","5412","Yield","01510","Potatoes","2023","2023","kg/ha","8623.8"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2000","2000","kg/ha","699.8"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2001","2001","kg/ha","700"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2002","2002","kg/ha","700.1"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2003","2003","kg/ha","705.9"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2004","2004","kg/ha","690"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2005","2005","kg/ha","578.9"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2006","2006","kg/ha","594.6"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2007","2007","kg/ha","578.9"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2008","2008","kg/ha","619"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2009","2009","kg/ha","652.2"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2010","2010","kg/ha","625.6"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2011","2011","kg/ha","608.6"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2012","2012","kg/ha","611"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2013","2013","kg/ha","605.9"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2014","2014","kg/ha","597.7"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2015","2015","kg/ha","599.8"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2016","2016","kg/ha","591.8"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2017","2017","kg/ha","585.2"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2018","2018","kg/ha","579"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2019","2019","kg/ha","573.7"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2020","2020","kg/ha","576.7"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2021","2021","kg/ha","581.1"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2022","2022","kg/ha","578.8"
"QCL","Crops and livestock products","178","Congo","5412","Yield","0113","Rice","2023","2023","kg/ha","576.5"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1811.1"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1661.9"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1711.9"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1727.3"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1951.7"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","2079.4"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","2077"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","2152.9"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1735"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","2081.5"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1955.1"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","2254"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2320.6"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","2233.3"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1675.8"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1879.4"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1943.4"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1513.9"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","2181.9"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1836.3"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1837.6"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1740.6"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1801.7"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1866.2"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2000","2000","kg/ha","23119.5"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2001","2001","kg/ha","26515.5"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2002","2002","kg/ha","26171.6"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2003","2003","kg/ha","25354.9"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2004","2004","kg/ha","24435.7"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2005","2005","kg/ha","24359.5"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2006","2006","kg/ha","23576.1"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2007","2007","kg/ha","23530.5"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2008","2008","kg/ha","24582.2"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2009","2009","kg/ha","25014.4"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2010","2010","kg/ha","24948.9"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2011","2011","kg/ha","22422.6"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2012","2012","kg/ha","25297.8"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2013","2013","kg/ha","23542.3"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2014","2014","kg/ha","22626.5"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2015","2015","kg/ha","24653.2"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2016","2016","kg/ha","24698.5"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2017","2017","kg/ha","25576.5"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2018","2018","kg/ha","16442.3"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2019","2019","kg/ha","16678"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2020","2020","kg/ha","17347.5"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2021","2021","kg/ha","27072.4"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2022","2022","kg/ha","26251.8"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","01510","Potatoes","2023","2023","kg/ha","26183"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2000","2000","kg/ha","3897.5"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2001","2001","kg/ha","3803.9"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2002","2002","kg/ha","3962.3"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2003","2003","kg/ha","3397.9"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2004","2004","kg/ha","3174.9"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2005","2005","kg/ha","3316.9"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2006","2006","kg/ha","3974.4"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2007","2007","kg/ha","3803.6"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2008","2008","kg/ha","4097.4"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2009","2009","kg/ha","4100.1"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2010","2010","kg/ha","3348.5"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2011","2011","kg/ha","3540.2"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2012","2012","kg/ha","3793.3"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2013","2013","kg/ha","3382.2"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2014","2014","kg/ha","4879.9"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2015","2015","kg/ha","4003.1"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2016","2016","kg/ha","4238.1"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2017","2017","kg/ha","3987.8"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2018","2018","kg/ha","4644.2"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2019","2019","kg/ha","4514"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2020","2020","kg/ha","3670.1"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2021","2021","kg/ha","4581.2"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2022","2022","kg/ha","4384.1"
"QCL","Crops and livestock products","188","Costa Rica","5412","Yield","0113","Rice","2023","2023","kg/ha","5131"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2028.7"
