16070001;Tue Feb  1 08:52:38 2022,,,,,,,,,,,,,,
 Year, Month, Day,Hour,Minute,Tair,Precip1,ST_5cm,SM_5cm,ST_10cm,SM_10cm,ST_20cm,SM_20cm,ST_50cm,SM_50cm
2015,6,12,19,0,29.61459,0,0.105,26.2,0.127,25.9,0.213,23.7,0.212,21.7
2015,6,12,20,0,28.04039,0,0.105,25.9,0.129,25.6,0.21,23.7,0.207,21.7
2015,6,12,21,0,27.56555,0,0.102,25.6,0.129,25.6,0.21,23.7,0.21,21.9
2015,6,12,22,0,27.22092,0,0.102,25.1,0.133,25.1,0.21,23.7,0.21,21.9
2015,6,12,23,0,26.58632,0,0.102,25.1,0.127,25.1,0.211,23.7,0.21,21.9
2015,6,13,0,0,25.94815,0,0.102,24.9,0.129,24.7,0.211,23.7,0.21,21.9
2015,6,13,1,0,25.80674,0,0.098,24.7,0.129,24.7,0.211,23.7,0.211,21.9
2015,6,13,2,0,25.04071,0,0.102,24.4,0.128,24.4,0.211,23.5,0.207,21.9
2015,6,13,3,0,24.29507,0,0.1,24.2,0.128,24.4,0.211,23.5,0.209,21.9
2015,6,13,4,0,23.79004,0,0.1,24.2,0.128,24.2,0.211,23.3,0.209,21.9
2015,6,13,5,0,23.10307,0,0.1,23.9,0.127,24.2,0.211,23.3,0.21,21.9
2015,6,13,6,0,24.12385,0,0.104,23.7,0.127,23.9,0.211,23.3,0.21,21.9
2015,6,13,7,0,26.15073,0,0.105,23.9,0.129,23.7,0.212,23.3,0.207,21.9
2015,6,13,8,0,27.95818,0,0.098,24.2,0.129,23.9,0.209,23,0.208,21.9
2015,6,13,9,0,29.15851,0,0.1,24.9,0.126,24.2,0.207,23,0.208,21.9
2015,6,13,10,0,29.87482,0,0.095,25.6,0.125,24.7,0.208,23,0.206,22.1
2015,6,13,11,0,29.91293,0,0.101,25.9,0.124,24.9,0.208,23.3,0.207,22.1
2015,6,13,12,0,29.81298,0,0.102,26.2,0.121,25.1,0.203,23.3,0.204,21.9
2015,6,13,13,0,30.10293,0,0.096,26.4,0.123,25.4,0.206,23.3,0.205,21.9
2015,6,13,14,0,30.33432,0,0.094,26.7,0.119,25.6,0.204,23.5,0.201,21.9
2015,6,13,15,0,30.67364,0,0.092,26.9,0.119,25.9,0.206,23.7,0.204,21.9
2015,6,13,16,0,31.30292,0,0.095,26.7,0.116,25.9,0.204,23.7,0.204,22.1
2015,6,13,17,0,30.89189,0,0.093,26.7,0.116,25.9,0.204,23.7,0.202,22.1
2015,6,13,18,0,30.39832,0,0.095,26.7,0.116,25.9,0.202,23.9,0.204,22.1
2015,6,13,19,0,28.75116,0,0.095,26.2,0.116,25.6,0.202,23.9,0.204,22.1
2015,6,13,20,0,25.92462,0,0.095,25.9,0.116,25.6,0.202,23.9,0.205,22.1
2015,6,13,21,0,24.42011,0,0.094,25.6,0.119,25.6,0.199,23.9,0.202,22.1
2015,6,13,22,0,24.02385,0,0.094,25.1,0.116,25.1,0.202,23.9,0.202,22.4
2015,6,13,23,0,23.41858,0,0.094,24.9,0.117,24.9,0.202,23.7,0.202,22.4
2015,6,14,0,0,22.87942,0,0.09,24.7,0.121,24.7,0.202,23.7,0.203,22.4
2015,6,14,1,0,23.10202,0,0.09,24.4,0.119,24.4,0.203,23.5,0.203,22.4
2015,6,14,2,0,22.66292,0,0.094,24.4,0.119,24.4,0.199,23.7,0.203,22.4
2015,6,14,3,0,22.84936,3.556,0.099,24.2,0.122,24.4,0.201,23.5,0.199,22.4
2015,6,14,4,0,22.90842,4.572,0.194,23.9,0.133,24.2,0.204,23.5,0.199,22.4
2015,6,14,5,0,22.77022,0,0.186,23.9,0.138,23.9,0.205,23.3,0.199,22.4
2015,6,14,6,0,23.02278,0,0.179,23.9,0.14,23.9,0.207,23.3,0.199,22.4
2015,6,14,7,0,23.86257,0,0.176,23.9,0.143,23.9,0.206,23.3,0.199,22.4
2015,6,14,8,0,25.44365,0,0.168,24.2,0.141,24.2,0.209,23.3,0.201,22.4
2015,6,14,9,0,28.11121,0,0.168,24.9,0.143,24.2,0.209,23.3,0.199,22.4
2015,6,14,10,0,28.94853,0,0.161,25.6,0.139,24.7,0.206,23.3,0.2,22.4
2015,6,14,11,0,29.64193,0,0.161,26.2,0.141,25.1,0.206,23.3,0.2,22.4
2015,6,14,12,0,30.77183,0,0.157,26.9,0.14,25.6,0.206,23.5,0.2,22.4
2015,6,14,13,0,31.48225,0,0.153,27.8,0.141,26.2,0.204,23.7,0.198,22.4
2015,6,14,14,0,31.78485,0,0.151,28.6,0.135,26.7,0.204,23.7,0.198,22.4
2015,6,14,15,0,31.25424,0,0.149,28.3,0.139,27.2,0.204,24.2,0.2,22.4
2015,6,14,16,0,32.19291,0,0.147,28.3,0.135,27.2,0.205,24.2,0.2,22.4
2015,6,14,17,0,31.69502,0,0.144,27.8,0.136,26.9,0.207,24.4,0.201,22.4
2015,6,14,18,0,26.47791,0,0.144,27.2,0.138,26.9,0.202,24.7,0.201,22.4
2015,6,14,19,0,25.1407,0.762,0.14,26.9,0.135,26.7,0.202,24.7,0.201,22.4
2015,6,14,20,0,23.62035,4.826,0.199,26.4,0.139,26.4,0.204,24.7,0.198,22.6
2015,6,14,21,0,23.11422,0,0.192,26.2,0.144,25.9,0.205,24.7,0.2,22.6
2015,6,14,22,0,22.95505,0,0.186,25.6,0.145,25.6,0.204,24.4,0.2,22.6
2015,6,14,23,0,23.18584,0,0.182,25.6,0.146,25.6,0.204,24.4,0.2,22.6
2015,6,15,0,0,23.038,0,0.18,25.6,0.148,25.6,0.202,24.4,0.201,22.8
2015,6,15,1,0,22.68469,0,0.178,25.1,0.146,25.1,0.207,24.2,0.201,22.8
2015,6,15,2,0,22.7743,0,0.177,24.9,0.146,25.1,0.207,24.2,0.201,22.8
2015,6,15,3,0,23.27534,0,0.178,24.9,0.146,24.9,0.204,24.2,0.198,22.8
2015,6,15,4,0,23.37695,0,0.17,24.7,0.15,24.7,0.204,23.9,0.198,22.8
2015,6,15,5,0,23.4708,0,0.174,24.7,0.15,24.7,0.201,23.9,0.198,22.8
2015,6,15,6,0,23.46621,0,0.172,24.7,0.146,24.7,0.206,23.9,0.198,22.8
2015,6,15,7,0,24.59462,0,0.17,24.7,0.145,24.7,0.204,23.7,0.198,22.8
2015,6,15,8,0,25.25133,0,0.166,24.9,0.149,24.7,0.201,23.7,0.199,22.8
2015,6,15,9,0,26.30092,0,0.169,25.1,0.149,24.7,0.204,23.7,0.198,22.6
2015,6,15,10,0,28.10025,0,0.167,25.6,0.147,24.9,0.204,23.7,0.198,22.8
2015,6,15,11,0,28.26668,0,0.165,26.2,0.143,25.6,0.204,23.7,0.198,22.8
2015,6,15,12,0,29.06704,0,0.165,26.7,0.147,25.6,0.203,23.7,0.198,22.6
2015,6,15,13,0,29.50976,0,0.16,27.2,0.145,26.2,0.203,23.9,0.199,22.8
2015,6,15,14,0,29.54583,0,0.16,27.5,0.14,26.4,0.203,24.2,0.199,22.8
2015,6,15,15,0,29.94392,0,0.159,27.8,0.142,26.7,0.202,24.2,0.195,22.6
2015,6,15,16,0,30.82219,0,0.159,27.8,0.144,26.7,0.205,24.4,0.199,22.8
2015,6,15,17,0,31.27788,0,0.154,27.5,0.142,26.7,0.202,24.4,0.195,22.8
2015,6,15,18,0,29.82027,0,0.152,27.2,0.149,26.7,0.205,24.7,0.195,22.8
2015,6,15,19,0,28.55729,0,0.156,26.9,0.143,26.7,0.205,24.7,0.195,22.8
2015,6,15,20,0,27.86038,0,0.155,26.7,0.141,26.4,0.205,24.7,0.195,22.8
2015,6,15,21,0,26.92805,0,0.15,26.4,0.141,26.2,0.202,24.7,0.195,22.8
2015,6,15,22,0,25.55352,0,0.153,25.9,0.142,25.9,0.205,24.7,0.195,22.8
2015,6,15,23,0,24.94387,0,0.152,25.6,0.142,25.6,0.205,24.7,0.195,22.8
2015,6,16,0,0,24.4753,0,0.149,25.6,0.14,25.6,0.206,24.4,0.195,22.8
2015,6,16,1,0,24.34932,0,0.152,25.1,0.139,25.4,0.202,24.4,0.195,23
2015,6,16,2,0,24.26406,0,0.149,25.1,0.139,25.1,0.203,24.4,0.195,23
2015,6,16,3,0,23.953,0,0.15,24.9,0.141,24.9,0.206,24.2,0.195,23
2015,6,16,4,0,23.65978,0,0.147,24.7,0.141,24.9,0.203,24.2,0.195,23
2015,6,16,5,0,23.21945,0,0.148,24.7,0.142,24.7,0.206,24.2,0.195,23
2015,6,16,6,0,24.39637,0,0.151,24.4,0.138,24.7,0.206,23.9,0.195,23
2015,6,16,7,0,26.10597,0,0.149,24.7,0.138,24.7,0.203,23.9,0.195,23
2015,6,16,8,0,27.28435,0,0.149,25.1,0.138,24.7,0.206,23.7,0.195,23
2015,6,16,9,0,29.63163,0,0.148,25.9,0.138,25.1,0.204,23.7,0.195,23
2015,6,16,10,0,31.04789,0,0.146,26.7,0.14,25.6,0.204,23.9,0.195,22.8
2015,6,16,11,0,31.93654,0,0.145,27.8,0.135,26.2,0.2,23.9,0.193,22.8
2015,6,16,12,0,32.47537,0,0.144,28.9,0.134,26.9,0.201,24.2,0.193,22.8
2015,6,16,13,0,31.51513,0,0.141,28.9,0.134,27.5,0.201,24.4,0.193,22.8
2015,6,16,14,0,32.04829,0,0.137,29.5,0.131,27.8,0.2,24.7,0.195,22.8
2015,6,16,15,0,33.10585,0,0.136,29.5,0.132,28,0.203,24.9,0.195,22.8
2015,6,16,16,0,32.87008,0,0.134,28.9,0.135,28,0.2,25.1,0.195,23
2015,6,16,17,0,32.25509,0,0.134,28.3,0.133,27.5,0.2,25.1,0.195,23
2015,6,16,18,0,31.26328,0,0.132,27.8,0.13,27.5,0.2,25.1,0.195,23
2015,6,16,19,0,30.07021,0,0.131,27.2,0.132,27.2,0.201,25.4,0.195,23
2015,6,16,20,0,28.49244,0,0.135,26.9,0.132,26.9,0.201,25.1,0.195,23
2015,6,16,21,0,26.95035,0,0.129,26.7,0.129,26.4,0.201,25.1,0.195,23.3
2015,6,16,22,0,26.17888,0,0.129,26.2,0.129,26.2,0.199,25.1,0.195,23.3
2015,6,16,23,0,25.83844,0,0.13,25.9,0.129,25.9,0.199,24.9,0.196,23.3
2015,6,17,0,0,23.88231,0,0.132,25.6,0.131,25.9,0.199,24.9,0.196,23.3
2015,6,17,1,0,21.94221,0,0.129,25.1,0.131,25.4,0.2,24.7,0.196,23.3
2015,6,17,2,0,21.47323,0,0.129,24.9,0.131,25.1,0.2,24.7,0.196,23.3
2015,6,17,3,0,20.41483,0,0.137,24.4,0.132,25.1,0.2,24.7,0.195,23.3
2015,6,17,4,0,20.21939,0,0.13,24.4,0.132,24.7,0.2,24.4,0.194,23.3
2015,6,17,5,0,20.2258,0,0.128,24.2,0.132,24.4,0.201,24.2,0.193,23.3
2015,6,17,6,0,22.18555,0,0.129,23.7,0.128,24.2,0.201,24.2,0.196,23.3
2015,6,17,7,0,23.99149,0,0.127,23.9,0.129,24.2,0.202,23.9,0.196,23.3
2015,6,17,8,0,25.39114,0,0.125,24.2,0.127,24.2,0.199,23.9,0.196,23.3
2015,6,17,9,0,26.41905,0,0.125,24.9,0.128,24.4,0.2,23.7,0.196,23.3
2015,6,17,10,0,26.87697,0,0.122,25.6,0.125,24.9,0.197,23.7,0.193,23.3
2015,6,17,11,0,27.91261,0,0.121,26.7,0.123,25.4,0.196,23.7,0.195,23.3
2015,6,17,12,0,28.64286,0,0.119,27.8,0.122,26.2,0.196,23.9,0.192,23.3
2015,6,17,13,0,28.52683,0,0.118,28.3,0.124,26.7,0.196,24.2,0.192,23
2015,6,17,14,0,27.92029,0,0.115,28.3,0.121,26.9,0.195,24.4,0.193,23
2015,6,17,15,0,27.03376,0,0.116,28,0.118,26.9,0.195,24.7,0.191,23
2015,6,17,16,0,25.74823,0,0.115,27.5,0.12,26.7,0.196,24.7,0.191,23
2015,6,17,17,0,24.86621,0,0.114,26.9,0.117,26.7,0.193,24.7,0.191,23
2015,6,17,18,0,23.84764,0,0.114,26.7,0.117,26.4,0.193,24.7,0.192,23
2015,6,17,19,0,22.821,0,0.114,26.2,0.122,26.2,0.194,24.7,0.189,23.3
2015,6,17,20,0,22.24753,0,0.113,25.6,0.12,25.6,0.191,24.7,0.19,23.3
2015,6,17,21,0,21.49243,0,0.109,25.4,0.117,25.4,0.194,24.7,0.19,23.3
2015,6,17,22,0,21.21728,0,0.116,25.1,0.117,25.1,0.197,24.4,0.19,23.3
2015,6,17,23,0,20.59591,0,0.11,24.7,0.119,25.1,0.191,24.4,0.19,23.3
2015,6,18,0,0,20.44033,0.508,0.114,24.7,0.119,24.9,0.194,24.2,0.19,23.3
2015,6,18,1,0,20.44057,0.508,0.111,24.4,0.12,24.7,0.194,24.2,0.191,23.3
2015,6,18,2,0,20.66047,2.54,0.113,24.2,0.122,24.4,0.195,24.2,0.191,23.3
2015,6,18,3,0,20.67055,1.778,0.116,23.9,0.12,24.4,0.195,23.9,0.188,23.3
2015,6,18,4,0,20.49815,4.826,0.206,23.7,0.119,24.2,0.193,23.7,0.19,23.3
2015,6,18,5,0,20.52924,3.81,0.241,23.7,0.167,23.9,0.193,23.7,0.191,23.3
2015,6,18,6,0,20.50591,0.254,0.229,23.7,0.198,23.7,0.194,23.7,0.19,23.3
2015,6,18,7,0,20.85549,0,0.226,23.7,0.199,23.7,0.192,23.7,0.191,23
2015,6,18,8,0,21.21663,0.254,0.222,23.7,0.201,23.7,0.197,23.5,0.191,23
2015,6,18,9,0,22.62143,0,0.218,23.7,0.201,23.7,0.196,23.3,0.191,23
2015,6,18,10,0,24.71795,0,0.216,24.4,0.2,23.9,0.195,23.3,0.191,23
2015,6,18,11,0,26.22518,0,0.212,25.1,0.2,24.4,0.193,23.3,0.193,23
2015,6,18,12,0,27.31366,0,0.211,26.4,0.198,25.1,0.194,23.5,0.191,23
2015,6,18,13,0,27.84134,0,0.204,27.5,0.195,25.9,0.191,23.7,0.193,23
2015,6,18,14,0,28.69471,0,0.2,28,0.19,26.4,0.191,23.9,0.193,23
2015,6,18,15,0,29.57856,0,0.197,28.3,0.189,26.9,0.192,24.2,0.193,22.8
2015,6,18,16,0,30.01916,0,0.196,28,0.19,26.9,0.195,24.2,0.193,23
2015,6,18,17,0,28.09468,0,0.194,27.8,0.188,26.9,0.195,24.4,0.193,22.8
2015,6,18,18,0,26.24736,0,0.19,27.2,0.186,26.7,0.193,24.7,0.192,23
2015,6,18,19,0,26.05522,0,0.191,26.9,0.186,26.7,0.196,24.7,0.192,23
2015,6,18,20,0,23.95929,0,0.188,26.7,0.187,26.4,0.198,24.7,0.192,23
2015,6,18,21,0,22.7737,0,0.187,26.2,0.186,26.2,0.196,24.7,0.192,23
2015,6,18,22,0,22.76536,0,0.188,25.9,0.185,25.9,0.198,24.7,0.192,23.3
2015,6,18,23,0,22.76417,0.254,0.186,25.6,0.189,25.4,0.198,24.7,0.192,23
2015,6,19,0,0,22.17373,0,0.186,25.4,0.18,25.6,0.197,24.4,0.192,23.3
2015,6,19,1,0,21.7474,0,0.184,25.1,0.182,25.4,0.201,24.4,0.19,23.3
2015,6,19,2,0,21.43702,0,0.185,24.9,0.179,25.1,0.201,24.2,0.19,23.3
2015,6,19,3,0,22.27896,0,0.183,24.7,0.18,24.9,0.198,24.2,0.19,23.3
2015,6,19,4,0,22.28722,0,0.181,24.7,0.18,24.7,0.198,24.2,0.19,23.3
2015,6,19,5,0,22.63233,0,0.179,24.4,0.18,24.7,0.198,24.2,0.19,23.3
2015,6,19,6,0,23.16683,0,0.178,24.4,0.18,24.7,0.197,23.9,0.19,23.3
2015,6,19,7,0,23.83506,0,0.179,24.7,0.179,24.7,0.2,23.9,0.188,23.3
2015,6,19,8,0,25.01897,0,0.179,24.9,0.177,24.7,0.2,23.7,0.19,23.3
2015,6,19,9,0,25.715,0,0.176,25.1,0.179,24.9,0.2,23.9,0.19,23.3
2015,6,19,10,0,27.14582,0,0.176,25.9,0.176,25.1,0.2,23.9,0.188,23.3
2015,6,19,11,0,27.71381,0,0.175,26.4,0.175,25.4,0.2,23.9,0.19,23.3
2015,6,19,12,0,28.19293,0,0.171,26.9,0.17,25.9,0.197,23.9,0.19,23.3
2015,6,19,13,0,28.53493,0,0.171,27.5,0.169,26.4,0.197,24.2,0.19,23
2015,6,19,14,0,28.92409,0,0.167,27.8,0.166,26.7,0.199,24.2,0.188,23
2015,6,19,15,0,29.38797,0,0.165,28,0.165,26.9,0.197,24.4,0.187,23
2015,6,19,16,0,29.49982,0,0.163,28,0.163,26.9,0.197,24.7,0.189,23
2015,6,19,17,0,28.76826,0,0.163,27.8,0.161,26.9,0.197,24.7,0.189,23.3
2015,6,19,18,0,27.04756,0,0.16,27.2,0.159,26.9,0.197,24.7,0.187,23.3
2015,6,19,19,0,26.11812,0,0.159,26.9,0.161,26.7,0.197,24.9,0.193,23.3
2015,6,19,20,0,23.91937,0,0.159,26.4,0.158,26.4,0.197,24.9,0.191,23.3
2015,6,19,21,0,22.59756,0,0.161,25.9,0.161,25.9,0.197,24.7,0.193,23.3
2015,6,19,22,0,22.77473,0,0.16,25.6,0.157,25.6,0.197,24.7,0.193,23.3
2015,6,19,23,0,23.25589,0,0.157,25.6,0.158,25.6,0.197,24.7,0.193,23.3
2015,6,20,0,0,23.07165,0,0.156,25.4,0.155,25.6,0.197,24.7,0.191,23.3
2015,6,20,1,0,23.74986,0,0.156,25.1,0.153,25.1,0.197,24.4,0.193,23.3
2015,6,20,2,0,22.97715,0,0.155,25.1,0.155,25.1,0.201,24.4,0.191,23.3
2015,6,20,3,0,23.33182,0,0.157,24.9,0.153,24.9,0.198,24.2,0.193,23.3
2015,6,20,4,0,22.39896,0,0.157,24.7,0.154,24.9,0.198,24.2,0.191,23.3
2015,6,20,5,0,22.32405,0,0.156,24.7,0.155,24.7,0.198,24.2,0.191,23.3
2015,6,20,6,0,22.46458,0,0.156,24.7,0.153,24.7,0.198,24.2,0.193,23.3
2015,6,20,7,0,23.45566,0,0.159,24.7,0.153,24.7,0.198,23.9,0.191,23.3
2015,6,20,8,0,25.08657,0,0.157,24.9,0.153,24.7,0.198,23.9,0.193,23.3
2015,6,20,9,0,26.7082,0,0.155,25.1,0.152,24.7,0.199,23.9,0.187,23.3
2015,6,20,10,0,28.04362,0,0.159,25.9,0.152,25.1,0.199,23.9,0.187,23.3
2015,6,20,11,0,28.55038,0,0.156,26.2,0.149,25.6,0.195,23.9,0.187,23.3
2015,6,20,12,0,29.71047,0,0.152,26.9,0.144,25.9,0.196,24.2,0.187,23.3
2015,6,20,13,0,30.75781,0,0.153,28,0.145,26.4,0.199,24.2,0.189,23.3
2015,6,20,14,0,31.06284,0,0.153,28.3,0.142,26.9,0.196,24.4,0.19,23.3
2015,6,20,15,0,31.36724,0,0.151,28.6,0.141,27.2,0.196,24.7,0.187,23.3
2015,6,20,16,0,30.8076,0,0.149,28.3,0.141,27.2,0.196,24.7,0.19,23.3
2015,6,20,17,0,30.40537,0,0.148,27.8,0.14,27.2,0.198,24.9,0.19,23.3
2015,6,20,18,0,29.25431,0,0.149,27.8,0.142,26.9,0.199,24.9,0.188,23.3
2015,6,20,19,0,28.3044,0,0.143,27.2,0.138,26.9,0.197,24.9,0.19,23.3
2015,6,20,20,0,27.02847,0,0.146,26.7,0.139,26.4,0.197,24.9,0.19,23.5
2015,6,20,21,0,26.07562,0.254,0.147,26.7,0.136,26.4,0.194,24.9,0.19,23.5
2015,6,20,22,0,22.99841,12.45,0.252,25.9,0.142,26.2,0.197,25.1,0.191,23.5
2015,6,20,23,0,21.41999,5.334,0.275,25.6,0.253,25.6,0.196,24.9,0.19,23.5
2015,6,21,0,0,21.47149,4.318,0.267,25.1,0.266,25.1,0.196,24.7,0.19,23.5
2015,6,21,1,0,22.06388,0.254,0.251,24.9,0.256,25.1,0.209,24.7,0.191,23.5
2015,6,21,2,0,22.40381,0,0.243,24.9,0.25,24.9,0.224,24.7,0.193,23.5
2015,6,21,3,0,22.97549,0,0.239,24.7,0.242,24.9,0.23,24.4,0.191,23.5
2015,6,21,4,0,23.43403,4.826,0.265,24.7,0.27,24.9,0.236,24.2,0.19,23.5
2015,6,21,5,0,23.40798,4.064,0.261,24.7,0.268,24.9,0.268,24.2,0.188,23.5
2015,6,21,6,0,23.54862,0,0.249,24.7,0.256,24.9,0.265,24.2,0.188,23.5
2015,6,21,7,0,23.6963,0,0.24,24.7,0.25,24.7,0.264,24.2,0.192,23.5
2015,6,21,8,0,25.05281,0,0.235,24.9,0.242,24.9,0.263,24.2,0.191,23.5
2015,6,21,9,0,26.83603,0,0.229,25.4,0.239,24.9,0.259,24.2,0.191,23.5
2015,6,21,10,0,28.01485,0,0.228,26.2,0.237,25.4,0.261,24.2,0.192,23.5
2015,6,21,11,0,28.94669,0,0.224,26.9,0.233,25.6,0.259,24.2,0.195,23.5
2015,6,21,12,0,29.60859,0,0.218,27.8,0.23,26.4,0.259,24.2,0.196,23.5
2015,6,21,13,0,30.11425,0,0.216,28.6,0.226,26.9,0.259,24.4,0.196,23.5
2015,6,21,14,0,30.60557,0,0.21,29.2,0.223,27.8,0.257,24.7,0.195,23.5
2015,6,21,15,0,30.93451,0,0.21,29.2,0.222,27.8,0.256,24.9,0.198,23.5
2015,6,21,16,0,31.08255,0,0.207,28.9,0.218,27.8,0.256,25.1,0.199,23.5
2015,6,21,17,0,31.07862,0,0.208,28.3,0.218,27.8,0.256,25.1,0.201,23.5
2015,6,21,18,0,30.61141,0,0.208,28,0.216,27.5,0.256,25.4,0.2,23.7
2015,6,21,19,0,29.59068,0,0.206,27.8,0.214,27.2,0.254,25.4,0.199,23.7
2015,6,21,20,0,28.25989,0,0.204,27.5,0.211,27.2,0.254,25.4,0.202,23.7
2015,6,21,21,0,27.81029,0,0.205,27.2,0.211,26.9,0.254,25.4,0.202,23.7
2015,6,21,22,0,26.11012,0,0.204,26.7,0.212,26.4,0.253,25.4,0.201,23.7
2015,6,21,23,0,25.36926,0,0.204,26.7,0.213,26.4,0.253,25.4,0.204,23.7
2015,6,22,0,0,25.8822,0,0.202,26.2,0.21,26.2,0.254,25.1,0.202,23.7
2015,6,22,1,0,25.08825,0,0.205,25.9,0.211,26.2,0.254,25.1,0.205,23.7
2015,6,22,2,0,24.7737,0,0.201,25.9,0.209,25.9,0.254,25.1,0.205,23.9
2015,6,22,3,0,25.10559,0,0.199,25.6,0.209,25.9,0.252,24.9,0.207,23.9
2015,6,22,4,0,24.05316,0,0.2,25.6,0.211,25.6,0.254,24.9,0.205,23.9
2015,6,22,5,0,21.83477,0,0.202,25.1,0.209,25.6,0.251,24.9,0.208,23.9
2015,6,22,6,0,23.3992,0,0.2,24.9,0.207,25.4,0.252,24.7,0.208,23.9
2015,6,22,7,0,25.87356,0,0.197,25.1,0.21,25.1,0.252,24.7,0.206,23.9
2015,6,22,8,0,27.24084,0,0.2,25.6,0.208,25.4,0.253,24.7,0.208,23.9
2015,6,22,9,0,28.28948,0,0.198,25.9,0.205,25.6,0.25,24.7,0.207,23.9
2015,6,22,10,0,28.86884,0,0.196,26.7,0.203,25.9,0.251,24.7,0.207,23.7
2015,6,22,11,0,29.4552,0,0.191,27.8,0.202,26.4,0.249,24.7,0.207,23.7
2015,6,22,12,0,30.08457,0,0.19,28.6,0.197,26.9,0.247,24.7,0.207,23.7
2015,6,22,13,0,30.57633,0,0.186,29.2,0.195,27.5,0.248,25.1,0.207,23.7
2015,6,22,14,0,30.99306,0,0.183,29.8,0.194,28,0.248,25.1,0.206,23.7
2015,6,22,15,0,31.55777,0,0.179,29.8,0.191,28.3,0.248,25.4,0.206,23.7
2015,6,22,16,0,31.54218,0,0.177,29.5,0.187,28.3,0.249,25.6,0.206,23.7
2015,6,22,17,0,31.44269,0,0.18,28.9,0.185,28.3,0.246,25.6,0.206,23.9
2015,6,22,18,0,30.69693,0,0.175,28.3,0.185,28,0.246,25.9,0.206,23.9
2015,6,22,19,0,28.91439,0,0.176,28,0.186,27.8,0.246,25.9,0.206,23.9
2015,6,22,20,0,26.44732,0,0.174,27.5,0.185,27.5,0.247,25.6,0.208,24.2
2015,6,22,21,0,24.02622,0,0.174,26.9,0.186,27.2,0.244,25.6,0.208,23.9
2015,6,22,22,0,23.91455,0,0.174,26.7,0.183,26.7,0.244,25.6,0.208,24.2
2015,6,22,23,0,24.45352,0,0.175,26.4,0.182,26.7,0.241,25.6,0.207,24.2
2015,6,23,0,0,24.24498,0,0.175,26.2,0.183,26.4,0.241,25.6,0.208,24.2
2015,6,23,1,0,24.85505,0,0.175,26.2,0.182,26.2,0.242,25.6,0.207,24.2
2015,6,23,2,0,25.71784,0,0.175,25.9,0.184,26.2,0.243,25.4,0.208,24.2
2015,6,23,3,0,25.8528,0,0.175,25.6,0.183,25.9,0.243,25.1,0.208,24.2
2015,6,23,4,0,25.6276,0,0.173,25.6,0.183,25.9,0.24,25.1,0.208,24.2
2015,6,23,5,0,25.15696,0,0.173,25.6,0.183,25.9,0.244,25.1,0.208,24.2
2015,6,23,6,0,25.31799,0,0.173,25.6,0.184,25.6,0.24,25.1,0.208,24.2
2015,6,23,7,0,26.78447,0,0.173,25.6,0.184,25.4,0.24,24.9,0.208,24.2
2015,6,23,8,0,28.15121,0,0.172,25.9,0.182,25.6,0.24,24.9,0.208,24.2
2015,6,23,9,0,30.00636,0,0.173,26.4,0.182,25.9,0.241,24.9,0.208,24.2
2015,6,23,10,0,31.23513,0,0.171,27.2,0.179,26.2,0.239,24.9,0.208,24.2
2015,6,23,11,0,31.70307,0,0.166,27.8,0.177,26.7,0.24,24.9,0.208,24.2
2015,6,23,12,0,32.4549,0,0.168,28.6,0.174,27.2,0.236,25.1,0.209,24.2
2015,6,23,13,0,33.01933,0,0.163,29.5,0.174,27.8,0.237,25.4,0.206,24.2
2015,6,23,14,0,33.12153,0,0.166,30.1,0.17,28.3,0.237,25.4,0.206,24.2
2015,6,23,15,0,33.65639,0,0.16,30.1,0.171,28.6,0.234,25.6,0.206,24.2
2015,6,23,16,0,33.84395,0,0.156,29.5,0.169,28.6,0.235,25.9,0.206,24.2
2015,6,23,17,0,33.4051,0,0.158,29.2,0.165,28.6,0.235,25.9,0.206,24.2
2015,6,23,18,0,32.69954,0,0.155,28.6,0.167,28.3,0.232,26.2,0.206,24.2
2015,6,23,19,0,25.77109,12.95,0.279,27.8,0.174,27.8,0.232,26.2,0.208,24.2
2015,6,23,20,0,21.42521,1.524,0.259,26.9,0.24,27.2,0.234,26.2,0.208,24.2
2015,6,23,21,0,21.57879,0,0.248,26.7,0.234,26.9,0.238,25.9,0.205,24.4
2015,6,23,22,0,21.96903,0,0.24,26.7,0.23,26.7,0.238,25.9,0.205,24.4
2015,6,23,23,0,22.71351,0,0.237,26.4,0.229,26.4,0.239,25.6,0.205,24.4
2015,6,24,0,0,23.04319,0,0.233,26.2,0.225,26.4,0.24,25.6,0.205,24.4
2015,6,24,1,0,22.80105,0,0.234,26.2,0.225,26.2,0.239,25.6,0.208,24.4
2015,6,24,2,0,22.43312,0,0.228,25.9,0.222,26.2,0.241,25.6,0.205,24.4
2015,6,24,3,0,21.90011,0.254,0.225,25.6,0.223,25.9,0.239,25.4,0.208,24.4
2015,6,24,4,0,21.51481,0,0.224,25.6,0.223,25.9,0.244,25.4,0.207,24.4
2015,6,24,5,0,20.64508,0,0.222,25.4,0.22,25.6,0.242,25.1,0.207,24.4
2015,6,24,6,0,20.38228,0,0.223,25.1,0.221,25.6,0.241,25.1,0.207,24.4
2015,6,24,7,0,21.76694,0,0.222,25.1,0.22,25.4,0.241,25.1,0.207,24.4
2015,6,24,8,0,23.35278,0,0.219,25.6,0.218,25.6,0.241,25.1,0.209,24.4
