Location,Year,FIeld,Crop,Date ,DoY,Sol_Rad_MJ_m2_d,T_min_C,T_max_C,PCPN_mm_d,RH_f,Wind_spd_m_s
NP,2017,I2,Corn,20170414,104,19.64251026,6.772,23.5,0,0.640138958,7.3128125
NP,2017,I2,Corn,20170415,105,9.67509054,0.287,14.12,4.064,0.636896458,3.185458333
NP,2017,I2,Corn,20170416,106,23.47246854,-4.037,12.27,0,0.589550208,5.285479167
NP,2017,I2,Corn,20170417,107,17.63311158,-8.46,10.8,0.254,0.645676458,3.974583333
NP,2017,I2,Corn,20170418,108,7.90322976,2.459,8.66,9.144,0.912701875,2.8568125
NP,2017,I2,Corn,20170419,109,9.33279516,0.452,9.01,4.572,0.859161667,2.392916667
NP,2017,I2,Corn,20170420,110,9.943245,2.803,12.3,1.524,0.912009792,2.013229167
NP,2017,I2,Corn,20170421,111,18.21355812,0.582,16.21,0.254,0.759494792,1.8878125
NP,2017,I2,Corn,20170422,112,20.71786698,1.84,21.06,0,0.621416667,3.486541667
NP,2017,I2,Corn,20170423,113,6.460263,-1.524,3.799,0,0.890528125,7.054083333
NP,2017,I2,Corn,20170424,114,6.86419416,-1.393,3.276,2.794,0.944831042,4.435145833
NP,2017,I2,Corn,20170425,115,4.87592118,-3.043,1.416,0,0.838398333,4.6800625
NP,2017,I2,Corn,20170426,116,22.2454224,-2.683,7.959,0,0.68044125,4.570333333
NP,2017,I2,Corn,20170427,117,24.50123244,-4.574,10.77,0,0.582248958,2.439895833
NP,2017,I2,Corn,20170428,118,26.57581434,-1.812,13.06,0,0.448184583,2.147208333
NP,2017,I2,Corn,20170429,119,23.30774532,-1.844,16.67,0,0.317186875,1.8210625
NP,2017,I2,Corn,20170430,120,26.75644722,1.864,17.11,0,0.3545825,2.2900625
NP,2017,I2,Corn,20170501,121,12.76438788,2.007,16.03,0.508,0.62431875,2.685875
NP,2017,I2,Corn,20170502,122,18.21301038,2.232,15.61,0,0.7361,2.826541667
NP,2017,I2,Corn,20170503,123,23.81936508,4.632,18.3,0,0.55387375,4.388041667
NP,2017,I2,Corn,20170504,124,26.73827334,1.353,23.01,0,0.437978958,2.606895833
NP,2017,I2,Corn,20170505,125,26.55474318,7.669,27.03,0,0.378668958,2.6104375
NP,2017,I2,Corn,20170506,126,26.84195298,8.21,28.43,0,0.33924,5.5274375
NP,2017,I2,Corn,20170507,127,25.60310424,11.61,31.44,0,0.355011667,7.245625
NP,2017,I2,Corn,20170508,128,20.79110124,8.05,19.47,1.524,0.609173958,6.127145833
NP,2017,I2,Corn,20170509,129,22.47625692,4.229,21.18,0,0.601733125,2.476916667
NP,2017,I2,Corn,20170510,130,28.03236048,4.554,18.8,0,0.575596667,3.557666667
NP,2017,I2,Corn,20170511,131,19.90498932,4.769,24.62,0,0.516232917,2.36575
NP,2017,I2,Corn,20170512,132,25.47180054,8.57,29.02,0,0.451714167,2.897458333
NP,2017,I2,Corn,20170513,133,26.96767128,9.11,29.59,0,0.439678542,5.772458333
NP,2017,I2,Corn,20170514,134,27.5257584,11.42,23.03,0,0.458439375,4.785625
NP,2017,I2,Corn,20170515,135,20.18740248,6.723,26.02,0,0.372914167,3.271354167
NP,2017,I2,Corn,20170516,136,13.36321854,9.83,17.72,4.572,0.81936625,3.489979167
NP,2017,I2,Corn,20170517,137,15.32674224,4.716,13.22,0,0.751809167,4.9125625
NP,2017,I2,Corn,20170518,138,28.66830696,0.39,14.58,0,0.5113275,4.468770833
NP,2017,I2,Corn,20170519,139,22.66564716,2.987,16.11,0,0.391377917,2.777416667
NP,2017,I2,Corn,20170520,140,22.260411,2.379,15.1,0,0.500484583,2.932875
NP,2017,I2,Corn,20170521,141,25.67552166,0.537,20.98,0,0.54197625,3.389395833
NP,2017,I2,Corn,20170522,142,16.83051966,4.895,15.93,0,0.591427917,4.027604167
NP,2017,I2,Corn,20170523,143,26.16695442,7.217,18.76,0,0.510775625,5.175145833
NP,2017,I2,Corn,20170524,144,29.31683022,4.001,20.36,0,0.548270417,5.981520833
NP,2017,I2,Corn,20170525,145,26.82052182,8.65,23.01,0,0.585169167,4.827979167
NP,2017,I2,Corn,20170526,146,18.09933318,6.97,19.72,0,0.565322292,4.801229167
NP,2017,I2,Corn,20170527,147,23.9385555,6.608,24.24,0,0.509341667,4.364708333
NP,2017,I2,Corn,20170528,148,25.73114508,6.43,22.88,0,0.531472917,6.333458333
NP,2017,I2,Corn,20170529,149,17.85255264,7.329,17.85,0,0.580501042,6.546979167
NP,2017,I2,Corn,20170530,150,28.63513998,1.5,18.32,0,0.550001667,4.368479167
NP,2017,I2,Corn,20170531,151,30.63689442,3.036,22.93,0,0.384260625,2.635583333
NP,2017,I2,Corn,20170601,152,28.90831158,11.98,31.49,0,0.387285833,6.3401875
NP,2017,I2,Corn,20170602,153,26.73614754,17.93,34.52,0,0.514207917,5.447229167
NP,2017,I2,Corn,20170603,154,30.32690256,12.85,28.92,0,0.371206458,4.276729167
NP,2017,I2,Corn,20170604,155,29.59153434,10.5,32.17,0,0.318676667,2.700416667
NP,2017,I2,Corn,20170605,156,28.9288323,13.21,32.22,0,0.474519792,4.613875
NP,2017,I2,Corn,20170606,157,21.41268768,13.64,23.21,0,0.591569583,4.424791667
NP,2017,I2,Corn,20170607,158,28.33179588,8.21,26.09,0,0.597443958,3.032625
NP,2017,I2,Corn,20170608,159,29.02886226,12.18,28.04,0,0.538008333,3.399229167
NP,2017,I2,Corn,20170609,160,25.60857858,17.34,36.8,0,0.445392083,6.577916667
NP,2017,I2,Corn,20170610,161,27.97777638,15.32,28.01,0,0.475675417,5.707125
NP,2017,I2,Corn,20170611,162,28.68362208,13.59,27.55,0.508,0.464848542,4.339354167
NP,2017,I2,Corn,20170612,163,24.11923788,9.54,27.11,0,0.421635625,3.6506875
NP,2017,I2,Corn,20170613,164,13.42250748,13.28,23.03,17.78,0.864600833,4.271104167
NP,2017,I2,Corn,20170614,165,20.24659044,12.93,24.3,0,0.657884167,5.394666667
NP,2017,I2,Corn,20170615,166,30.85001658,13.52,27.19,0,0.482483125,7.1886
NP,2017,I2,Corn,20170616,167,20.77781922,12.28,25.91,0,0.594107292,4.746432432
NP,2017,I2,Corn,20170617,168,13.87989972,9.91,21.31,8.128,0.832400208,4.2483125
NP,2017,I2,Corn,20170618,169,27.1376676,10.02,23.93,0,0.645509167,5.077916667
NP,2017,I2,Corn,20170619,170,29.0063169,8.18,26.56,0,0.547184167,3.2981875
NP,2017,I2,Corn,20170620,171,24.89350212,8.85,23.03,0,0.514290208,2.364604167
NP,2017,I2,Corn,20170621,172,29.28168666,13.16,30.72,0,0.452026458,4.881958333
NP,2017,I2,Corn,20170622,173,27.17599734,10.07,24.21,0,0.432394583,5.580895833
NP,2017,I2,Corn,20170623,174,26.69721552,6.872,19.19,0.254,0.547045417,8.0575
NP,2017,I2,Corn,20170624,175,25.86981384,5.599,17.45,0,0.609334792,5.260458333
NP,2017,I2,Corn,20170625,176,18.55758546,2.774,21.51,0,0.631791875,2.494604167
NP,2017,I2,Corn,20170626,177,30.4440336,5.583,24.45,0,0.545069792,2.373291667
NP,2017,I2,Corn,20170627,178,21.7059588,13.42,31.1,10.918,0.530665833,6.31375
NP,2017,I2,Corn,20170628,179,28.69008264,15.81,26.28,0,0.551757917,4.446145833
NP,2017,I2,Corn,20170629,180,15.2517591,12.21,25.11,0,0.644954583,2.125083333
NP,2017,I2,Corn,20170630,181,22.53656016,11.43,20.67,0,0.599632917,4.476791667
NP,2017,I2,Corn,20170701,182,25.5090465,11.23,27.84,0,0.491285,2.915916667
NP,2017,I2,Corn,20170702,183,28.49459238,11.59,27.22,0,0.611975417,2.943520833
NP,2017,I2,Corn,20170703,184,28.25883954,17.06,32.82,0,0.464997083,4.878083333
NP,2017,I2,Corn,20170704,185,20.10552336,17.51,36.33,1.524,0.575623333,2.720916667
NP,2017,I2,Corn,20170705,186,27.88825284,15.11,37.66,0.508,0.545013333,2.264125
NP,2017,I2,Corn,20170706,187,29.41747668,18.16,30.14,0,0.486224583,3.855375
NP,2017,I2,Corn,20170707,188,28.32954498,10.99,30.07,0,0.481243125,1.751208333
NP,2017,I2,Corn,20170708,189,28.47741012,14.39,34.51,0,0.443812917,1.809458333
NP,2017,I2,Corn,20170709,190,27.736344,19.52,32.76,0,0.42292125,3.014520833
NP,2017,I2,Corn,20170710,191,23.94847962,13.62,29.89,0,0.608513958,2.871458333
NP,2017,I2,Corn,20170711,192,27.39731868,17.84,33.69,0,0.494898542,3.438958333
NP,2017,I2,Corn,20170712,193,23.8941486,12.79,22.54,0,0.732648542,3.558729167
NP,2017,I2,Corn,20170713,194,27.47683458,10.04,25.39,0,0.68499125,1.975791667
NP,2017,I2,Corn,20170714,195,25.1480844,11.73,36.92,14.478,0.630443542,3.808375
NP,2017,I2,Corn,20170715,196,29.11662072,17.43,29.11,0,0.657158542,2.562875
NP,2017,I2,Corn,20170716,197,28.29592152,14.35,35.31,0,0.589654375,4.161020833
NP,2017,I2,Corn,20170717,198,27.58380858,18.62,32.79,0,0.538995833,3.114125
NP,2017,I2,Corn,20170718,199,22.5990666,14.68,26.7,3.048,0.671989167,1.983083333
NP,2017,I2,Corn,20170719,200,20.4355314,17.15,29.89,8.128,0.698769375,2.469895833
NP,2017,I2,Corn,20170720,201,24.29429544,15.73,33.13,2.286,0.616863125,3.095541667
NP,2017,I2,Corn,20170721,202,23.84823096,15.14,31.55,20.07,0.708667917,1.807604167
NP,2017,I2,Corn,20170722,203,27.69688332,14.08,29.38,0,0.587615208,2.886875
NP,2017,I2,Corn,20170723,204,27.5364999,12.05,27.85,0,0.623088958,1.4289375
NP,2017,I2,Corn,20170724,205,21.55654152,16.63,31.25,0,0.657105208,3.346395833
NP,2017,I2,Corn,20170725,206,16.2130815,17.31,29.59,0,0.621379375,1.586479167
NP,2017,I2,Corn,20170726,207,26.96185062,15.71,29.42,0,0.523176458,1.711583333
NP,2017,I2,Corn,20170727,208,14.72725998,15.2,28.97,0,0.634518958,1.635541667
NP,2017,I2,Corn,20170728,209,19.45103778,18.34,30.2,0,0.58439875,2.325875
NP,2017,I2,Corn,20170729,210,22.08321054,17.02,31.41,0.508,0.644650417,1.970104167
NP,2017,I2,Corn,20170730,211,25.45405668,17.38,30.75,4.064,0.659863958,1.625229167
NP,2017,I2,Corn,20170731,212,23.48982918,16.87,34.17,0,0.643573333,1.502375
NP,2017,I2,Corn,20170801,213,24.75067482,15.01,28.62,0,0.526606458,1.689333333
NP,2017,I2,Corn,20170802,214,4.54127346,12.78,16.82,17.018,0.865544375,1.541875
NP,2017,I2,Corn,20170803,215,24.36114168,11.85,22.23,1.27,0.691685,1.9005625
NP,2017,I2,Corn,20170804,216,21.90803472,8.38,24.13,0,0.630138958,1.126354167
NP,2017,I2,Corn,20170805,217,9.6464511,13.13,22.56,2.286,0.751064375,1.301333333
NP,2017,I2,Corn,20170806,218,9.9521469,12.36,22.9,2.794,0.866509792,1.119625
NP,2017,I2,Corn,20170807,219,25.16369058,9.75,26.24,0.254,0.651647917,0.95175
NP,2017,I2,Corn,20170808,220,17.92201158,12.54,27.27,0,0.658489375,1.3593125
NP,2017,I2,Corn,20170809,221,20.68627104,12.52,24.09,0,0.768195,2.3676875
NP,2017,I2,Corn,20170810,222,20.00017782,12.54,24.52,0,0.691643542,1.6561875
NP,2017,I2,Corn,20170811,223,20.90159622,10.79,24.77,0,0.672148125,1.4368125
NP,2017,I2,Corn,20170812,224,15.41198772,13.98,22.54,42.422,0.812071667,2.586229167
NP,2017,I2,Corn,20170813,225,19.62357516,12.33,23.55,6.604,0.793545417,1.4760625
NP,2017,I2,Corn,20170814,226,20.90113884,9.8,22.39,0,0.80587125,1.431104167
NP,2017,I2,Corn,20170815,227,4.95027324,14.48,20.79,38.1,0.926442292,1.4133125
NP,2017,I2,Corn,20170816,228,19.94741154,13.26,25.34,0,0.779809167,1.961854167
NP,2017,I2,Corn,20170817,229,22.13108928,11.69,27.17,0,0.658063542,1.559625
NP,2017,I2,Corn,20170818,230,22.16260872,11.66,26.55,0,0.65083375,1.684375
NP,2017,I2,Corn,20170819,231,19.17639198,13.41,29.18,0,0.641603125,1.8731875
NP,2017,I2,Corn,20170820,232,11.7357273,11.23,22.36,0,0.634625625,1.1963125
NP,2017,I2,Corn,20170821,233,20.68864938,9.44,24.16,4.572,0.642261458,2.242791667
NP,2017,I2,Corn,20170822,234,24.52222152,7.006,24.33,0,0.551394792,1.4064375
NP,2017,I2,Corn,20170823,235,23.8345524,9.11,27.72,0,0.580603333,1.360958333
NP,2017,I2,Corn,20170824,236,22.93840188,11.79,27.16,0,0.731097708,2.12525
NP,2017,I2,Corn,20170825,237,5.34188034,13.55,20.2,0,0.890236875,1.353041667
NP,2017,I2,Corn,20170826,238,12.3543468,10.9,23.13,0.508,0.87973875,0.8195
NP,2017,I2,Corn,20170827,239,22.56908562,12.77,28.53,0,0.65756625,1.030958333
NP,2017,I2,Corn,20170828,240,22.3490034,13.55,30.07,0,0.584889375,1.609666667
NP,2017,I2,Corn,20170829,241,21.70824516,13.42,28.95,0,0.694794583,1.051854167
NP,2017,I2,Corn,20170830,242,20.49139692,14.21,26.41,0,0.65657625,2.249645833
NP,2017,I2,Corn,20170831,243,18.105633,14.83,29.33,0,0.673180208,2.939916667
NP,2017,I2,Corn,20170901,244,15.82326198,14.35,27.39,0,0.691986667,2.5954375
NP,2017,I2,Corn,20170902,245,20.11729734,10.19,29.14,0,0.52190625,1.179833333
NP,2017,I2,Corn,20170903,246,17.61246828,13.28,32.35,0,0.56765625,2.103145833
NP,2017,I2,Corn,20170904,247,18.75812454,9.21,22.02,0,0.494677708,3.644666667
NP,2017,I2,Corn,20170905,248,20.81575404,6.4,19.83,0,0.553378958,2.5356875
NP,2017,I2,Corn,20170906,249,20.91270582,4.198,24.64,0,0.544488333,1.105208333
NP,2017,I2,Corn,20170907,250,20.7452421,7.042,28.27,0,0.50916875,1.283145833
NP,2017,I2,Corn,20170908,251,17.62560774,8.96,23.87,0,0.720713333,2.0341875
NP,2017,I2,Corn,20170909,252,19.94278338,12.52,29.22,0,0.697394375,2.687375
NP,2017,I2,Corn,20170910,253,15.24325284,12.07,30.36,0,0.676775625,1.912166667
NP,2017,I2,Corn,20170911,254,17.83346868,11.92,27.58,0,0.478058125,1.56875
NP,2017,I2,Corn,20170912,255,18.67153536,14.32,34.12,0,0.53743125,1.250416667
NP,2017,I2,Corn,20170913,256,13.88884122,8.97,25.77,0,0.568126875,1.294375
NP,2017,I2,Corn,20170914,257,15.0550092,12.21,21.84,9.652,0.7845525,1.8681875
NP,2017,I2,Corn,20170915,258,1.81393632,7.084,12.54,14.986,0.913117292,2.889270833
NP,2017,I2,Corn,20170916,259,5.25507966,5.794,9.92,0.762,0.910929583,2.942594595
NP,2017,I2,Corn,20170917,260,18.0421056,0.751,16.78,0,0.769231458,1.711729167
NP,2017,I2,Corn,20170918,261,18.07947702,5.472,21.97,0,0.719650625,1.101916667
NP,2017,I2,Corn,20170919,262,7.10492994,9.01,23.93,0,0.785632708,3.157791667
NP,2017,I2,Corn,20170920,263,19.03176072,4.065,21.13,0,0.591491042,2.439833333
NP,2017,I2,Corn,20170921,264,17.94375162,10.66,26.19,0,0.523650208,2.398875
NP,2017,I2,Corn,20170922,265,2.84333706,7.931,13.54,0,0.755293958,3.5138125
NP,2017,I2,Corn,20170923,266,6.45411366,7.476,13.53,4.826,0.8573825,2.249333333
NP,2017,I2,Corn,20170924,267,3.60703944,5.875,10.27,9.652,0.928105833,2.4810625
NP,2017,I2,Corn,20170925,268,3.94924734,7.245,10.77,0,0.872105208,0.842583333
NP,2017,I2,Corn,20170926,269,8.52813792,4.181,14.04,0,0.8402675,0.633104167
NP,2017,I2,Corn,20170927,270,15.85327986,3.168,24.11,0.254,0.691757292,1.444020833
NP,2017,I2,Corn,20170928,271,16.03684008,4.962,21.07,0,0.707021875,1.434875
NP,2017,I2,Corn,20170929,272,17.09701254,3.169,19.22,0,0.677168125,1.843645833
NP,2017,I2,Corn,20170930,273,13.36911426,10.38,23.24,0,0.664744583,4.158979167
NP,2017,I2,Corn,20171001,274,8.41507866,7.197,18.58,0,0.838472917,2.2914375
NP,2017,I2,Corn,20171002,275,11.61207396,2.74,14.67,0,0.745284583,1.834770833
NP,2017,I2,Corn,20171003,276,11.82789486,1.629,11.1,0,0.665134375,3.146395833
NP,2017,I2,Corn,20171004,277,15.13542762,2.347,15.1,0,0.658465833,2.243229167
NP,2017,I2,Corn,20171005,278,11.83902318,5.328,16.95,0,0.640390833,1.094375
NP,2017,I2,Corn,20171006,279,14.54077008,0.703,21.03,0,0.715352917,1.346125
NP,2017,I2,Corn,20171007,280,14.88336732,5.859,22.26,0,0.508785625,2.896583333
NP,2017,I2,Corn,20171008,281,13.54780548,2.3,14.92,0,0.555582708,2.485916667
NP,2017,I2,Corn,20171009,282,13.52334852,-4.558,10.13,0,0.592760208,1.936083333
NP,2017,I2,Corn,20171010,283,14.85000594,-1.582,18.25,0,0.462827917,2.217666667
NP,2017,I2,Corn,20171011,284,12.99604032,2.545,18.11,0,0.528676875,2.713333333
NP,2017,I2,Corn,20171012,285,10.58664708,-1.538,13.91,0,0.70048,2.423375
NP,2017,I2,Corn,20171013,286,12.38951448,-3.625,15.62,0,0.593604167,1.8085625
NP,2017,I2,Corn,20171014,287,6.23993688,-2.909,8.19,0,0.75609125,2.297125
NP,2017,I2,Corn,20171015,288,13.50388602,-4.261,14.23,0,0.630182917,2.817020833
NP,2017,I2,Corn,20171016,289,13.35774042,0.347,22.86,0,0.495684792,2.306125
NP,2017,I2,Corn,20171017,290,13.3140429,3.333,26.66,0,0.392354167,2.077270833
NP,2017,I2,Corn,20171018,291,12.10830102,3.564,17.79,0,0.324644167,3.084104167
NP,2017,I2,Corn,20171019,292,12.51507924,3.557,27.1,0,0.4204,1.724229167
NP,2017,I2,Corn,20171020,293,11.08641888,7.708,25.29,0,0.571025208,2.965479167
NP,2017,I2,Corn,20171021,294,2.36777436,0.094,17.52,4.826,0.62649,4.197458333
NP,2017,I2,Corn,20171022,295,7.23919374,-1.061,17.62,0,0.546212292,2.672645833
NP,2017,I2,Corn,20171023,296,7.73083242,4.325,13.53,0.254,0.573557917,5.386020833
NP,2017,I2,Corn,20171024,297,12.3092289,-0.884,16.11,0,0.568360208,3.111333333
NP,2017,I2,Corn,20171025,298,9.617283,3.621,19.27,0,0.454503542,2.464041667
NP,2017,I2,Corn,20171026,299,2.18370204,-5.179,14.45,0,0.685953333,6.9138125
NP,2017,I2,Corn,20171027,300,12.1069017,-7.498,7.422,0,0.565555208,2.961979167
NP,2017,I2,Corn,20171028,301,10.93589028,-7.689,11.31,0,0.499856042,2.106520833
NP,2017,I2,Corn,20171029,302,5.89465224,-1.034,12,0.254,0.626551042,6.5605
NP,2017,I2,Corn,20171030,303,6.60228696,-6.141,0.143,0,0.683264375,6.416645833
NP,2017,I2,Corn,20171031,304,9.73615842,-8.44,5.283,0,0.631874583,2.445395833
NP,2017,I2,Corn,20171101,305,2.66876478,-0.674,2.95,0.254,0.854643542,1.26025
NP,2017,I2,Corn,20171102,306,3.28266774,-5.157,0.73,0,0.839726042,2.640354167
NP,2017,I2,Corn,20171103,307,1.6425162,-5.296,-2.159,0,0.912458958,4.121
NP,2017,I2,Corn,20171104,308,3.06197136,-8.14,0.452,1.778,0.907321667,3.665513514
NP,2017,I2,Corn,20171105,309,5.05765512,-9.71,-4.869,0,0.827350417,2.497916667
NP,2017,I2,Corn,20171106,310,3.59271864,-12,-5.164,0,0.841907292,2.096270833
NP,2017,I2,Corn,20171107,311,10.31956542,-16.37,0.956,0,0.794196458,2.937
NP,2017,I2,Corn,20171108,312,5.49022212,-13.84,-5.476,0,0.861823125,2.297895833
NP,2017,I2,Corn,20171109,313,9.96845094,-15.63,-7.44,0,0.743654375,2.4320625
NP,2017,I2,Corn,20171110,314,8.95774572,-9.92,0.876,0,0.697918542,5.4925
NP,2017,I2,Corn,20171111,315,9.70787934,-8.9,1.329,0,0.821251667,1.866708333
NP,2017,I2,Corn,20171112,316,8.12622582,-6.451,7.975,0,0.801037708,1.484708333
NP,2017,I2,Corn,20171113,317,8.96734314,-3.461,11,0,0.776753333,1.347395833
NP,2017,I2,Corn,20171114,318,6.95976606,-3.188,11.61,0,0.667241042,3.221333333
NP,2017,I2,Corn,20171115,319,8.90317476,-11.55,-2.36,0,0.746164583,4.932791667
NP,2017,I2,Corn,20171116,320,5.49353394,-9.96,2.576,0,0.807549167,4.196604167
NP,2017,I2,Corn,20171117,321,3.7603728,-4.361,2.68,0,0.759122292,1.840645833
NP,2017,I2,Corn,20171118,322,7.93257282,-10.7,-0.791,0,0.770015,3.859291667
NP,2017,I2,Corn,20171119,323,5.38485066,-7.495,7.505,0,0.669416667,2.438229167
NP,2017,I2,Corn,20171120,324,5.98565394,-8.96,12.99,0,0.5237525,5.03025
NP,2017,I2,Corn,20171121,325,6.84917154,-14.55,-7.812,0,0.703461458,4.866479167
NP,2017,I2,Corn,20171122,326,4.41369108,-14.52,14.82,0,0.661535,3.530395833
NP,2017,I2,Corn,20171123,327,6.43758138,-5.048,22.14,0,0.66847625,2.690291667
NP,2017,I2,Corn,20171124,328,7.00461324,2.053,13.91,0.254,0.621663125,5.749770833
NP,2017,I2,Corn,20171125,329,7.33520232,-4.02,10.64,0,0.671955417,2.123375
NP,2017,I2,Corn,20171126,330,5.10225318,-1.605,10.75,0,0.541837292,2.434166667
NP,2017,I2,Corn,20171127,331,4.84861032,1.399,18.45,0,0.521600833,4.622041667
NP,2017,I2,Corn,20171128,332,7.50745458,-3.658,8.45,0,0.519786042,4.257916667
NP,2017,I2,Corn,20171129,333,5.49734958,-3.448,11.67,0,0.535260208,6.677875
NP,2017,I2,Corn,20171130,334,6.54747498,-4.364,9.81,0,0.527131875,3.6195625
NP,2017,I2,Corn,20171201,335,6.66938934,-4.561,11.42,0,0.509063125,2.611770833
NP,2017,I2,Corn,20171202,336,6.53505462,-5.995,12.36,0,0.565645417,1.828583333
NP,2017,I2,Corn,20171203,337,3.68005806,-3.465,7.734,0,0.612805625,2.2621875
NP,2017,I2,Corn,20171204,338,3.9683547,-8.59,-1.326,0,0.789413542,7.6815
NP,2017,I2,Corn,20171205,339,3.34761894,-12.92,-1.292,0,0.835831042,4.3405625
NP,2017,I2,Corn,20171206,340,7.07589432,-18.61,-2.732,0,0.81395375,5.388375
NP,2017,I2,Corn,20171207,341,3.98818692,-18.23,-0.494,0,0.819034792,4.203145833
NP,2017,I2,Corn,20171208,342,4.65644484,-6.746,1.89,0,0.793365833,5.864458333
NP,2017,I2,Corn,20171209,343,7.12447038,-10.16,4.256,0,0.730921667,4.0035625
NP,2017,I2,Corn,20171210,344,5.0686947,-2.733,6.264,0,0.593454167,4.404104167
NP,2017,I2,Corn,20171211,345,3.59772552,-6.206,4.699,0,0.754522083,6.213770833
NP,2017,I2,Corn,20171212,346,6.17336676,-5.131,12.09,0,0.641990625,3.787770833
NP,2017,I2,Corn,20171213,347,1.15410186,-4.351,7.308,0,0.728549583,7.428791667
NP,2017,I2,Corn,20171214,348,3.08882538,-5.786,1.562,0,0.794328333,4.628041667
NP,2017,I2,Corn,20171215,349,2.70608526,-4.218,7.26,0,0.685636458,2.6828125
NP,2017,I2,Corn,20171216,350,4.57024428,-3.466,4.29,0.508,0.854601458,3.4246875
NP,2017,I2,Corn,20171217,351,6.4705005,-8.98,4.5,0,0.756776667,2.486395833
NP,2017,I2,Corn,20171218,352,3.61055322,-3.416,9.14,0,0.724262292,3.824395833
NP,2017,I2,Corn,20171219,353,3.5701245,-4.968,0.778,0,0.69727875,3.538479167
NP,2017,I2,Corn,20171220,354,2.77494498,-13.89,-1.963,0,0.829080417,4.7056875
NP,2017,I2,Corn,20171221,355,6.78492918,-16.98,-9.19,0,0.818104375,2.53775
NP,2017,I2,Corn,20171222,356,6.18498972,-13.95,-6.045,0,0.792114583,4.77525
NP,2017,I2,Corn,20171223,357,3.34011132,-16.68,-7.108,0,0.731237917,4.105416667
NP,2017,I2,Corn,20171224,358,5.9858379,-21.17,-9.72,0,0.768356458,4.646645833
NP,2017,I2,Corn,20171225,359,7.12836792,-27.68,-20.81,0,0.658750208,4.770020833
NP,2017,I2,Corn,20171226,360,6.17546934,-28.99,-19.28,0,0.650421458,3.2526875
NP,2017,I2,Corn,20171227,361,4.66003494,-29.64,-13.36,0,0.763833125,2.271416667
NP,2017,I2,Corn,20171228,362,6.9652314,-22.6,-13.46,0,0.73565125,3.98123913
NP,2017,I2,Corn,20171229,363,5.35704066,-27.31,-17.45,0,0.734368333,3.3421875
NP,2017,I2,Corn,20171230,364,4.50229824,-31.42,-25.68,0,0.66799,2.2708125
NP,2017,I2,Corn,20171231,365,8.044507749,-33.59,-22.75,0,0.687682857,2.906421053
NP,2018,H5,Soybean,20180101,1,7.141359888,-33.47,-19.58,0,0.669730625,2.055666667
NP,2018,H5,Soybean,20180102,2,5.233263912,-23.54,-5.491,0,0.78887625,5.756895833
NP,2018,H5,Soybean,20180103,3,6.002842968,-18.17,-10.27,0,0.873385,1.520020833
NP,2018,H5,Soybean,20180104,4,3.864881952,-16.04,-10.35,0,0.902156458,2.4156875
NP,2018,H5,Soybean,20180105,5,3.449981808,-15.48,-11.73,0,0.871139583,4.403645833
NP,2018,H5,Soybean,20180106,6,4.356872118,-14.06,0.219,0,0.93362,5.062625
NP,2018,H5,Soybean,20180107,7,4.434438636,-2.928,2.251,0,0.843790417,4.927895833
NP,2018,H5,Soybean,20180108,8,5.482200546,-9.27,1.692,0,0.932706667,2.55825
NP,2018,H5,Soybean,20180109,9,5.397496938,-5.039,3.191,0,0.967396458,2.757041667
NP,2018,H5,Soybean,20180110,10,1.704152988,-18.06,0.62,0,0.915617083,5.898979167
NP,2018,H5,Soybean,20180111,11,6.046463664,-28.94,-17.39,0,0.778205,5.335229167
NP,2018,H5,Soybean,20180112,12,6.41420109,-30.38,-19.91,0,0.754897292,1.551520833
NP,2018,H5,Soybean,20180113,13,6.309939258,-32.26,-12.51,0,0.79412375,2.565104167
NP,2018,H5,Soybean,20180114,14,6.299297514,-21.34,-4.353,0,0.834567708,5.453604167
NP,2018,H5,Soybean,20180115,15,8.163428904,-28.16,-20.42,0,0.7035,4.896583333
NP,2018,H5,Soybean,20180116,16,8.235421956,-30.18,-12.66,0,0.6970625,3.332270833
NP,2018,H5,Soybean,20180117,17,7.988464296,-17.34,2.956,0,0.70932,4.2984375
NP,2018,H5,Soybean,20180118,18,4.654953522,-6.921,3.224,0,0.756170208,2.3286875
NP,2018,H5,Soybean,20180119,19,5.46277311,-1.216,6.136,0,0.793938125,2.752333333
NP,2018,H5,Soybean,20180120,20,7.529088636,-4.94,3.955,0,0.798205833,3.359395833
NP,2018,H5,Soybean,20180121,21,5.188756014,-9.15,-0.751,0,0.904068958,1.4271875
NP,2018,H5,Soybean,20180122,22,2.470304646,-14.01,-6.325,0,0.965061875,1.069708333
NP,2018,H5,Soybean,20180123,23,5.256936612,-12.53,1.344,0.1,0.909548333,1.988166667
NP,2018,H5,Soybean,20180124,24,6.85568403,-12.56,0.179,0,0.895724167,1.914833333
NP,2018,H5,Soybean,20180125,25,7.150365144,-10.38,1.842,0,0.860242917,3.140145833
NP,2018,H5,Soybean,20180126,26,7.539232698,-5.605,1.793,0,0.803303958,5.979708333
