Country,Item,Year,kg/ha_yield,average_rain/year(mm),average_temp/year(c),kg/ha_pest
Burkina Faso,Potatoes,2009,1872.1,864.6,29.64,0.18
Burkina Faso,Potatoes,2010,1846.2,899.06,29.72,0.16
Burkina Faso,Potatoes,2011,1945.9,742.78,29.55,0.16
Burkina Faso,Potatoes,2012,1947.7,916.57,29.14,0.18
Burkina Faso,Potatoes,2013,1949.8,800.04,29.4,0.22
Burkina Faso,Potatoes,2014,1951.9,862.17,29.49,0.24
Burkina Faso,Potatoes,2015,1953.8,812.16,29.48,0.27
Burkina Faso,Potatoes,2016,1955.2,922.99,29.76,0.35
Burkina Faso,Potatoes,2017,1956.2,813.75,29.61,0.38
Burkina Faso,Potatoes,2018,1931.7,921.57,29.63,0.39
Burkina Faso,Potatoes,2019,1911.2,913.41,29.31,0.34
Burkina Faso,Potatoes,2020,1919.8,952.49,29.68,0.34
Burkina Faso,Potatoes,2021,1935.6,843.13,30.04,0.36
Burkina Faso,Potatoes,2022,1936.9,939.28,29.38,0.37
Burkina Faso,Rice,2000,2567.5,731.19,29.04,0.14
Burkina Faso,Rice,2001,1879.5,744.92,29.19,0.1
Burkina Faso,Rice,2002,1901.0,693.19,29.45,0.14
Burkina Faso,Rice,2003,1999.7,946.54,29.34,0.19
Burkina Faso,Rice,2004,1504.7,751.14,29.52,0.24
Burkina Faso,Rice,2005,1779.1,826.89,29.66,0.27
Burkina Faso,Rice,2006,2572.4,794.25,29.31,0.3
Burkina Faso,Rice,2007,1700.2,881.9,29.41,0.29
Burkina Faso,Rice,2008,2435.5,830.27,28.95,0.24
Burkina Faso,Rice,2009,2315.4,864.6,29.64,0.18
Burkina Faso,Rice,2010,2023.8,899.06,29.72,0.16
Burkina Faso,Rice,2011,1767.6,742.78,29.55,0.16
Burkina Faso,Rice,2012,2333.6,916.57,29.14,0.18
Burkina Faso,Rice,2013,2199.3,800.04,29.4,0.22
Burkina Faso,Rice,2014,2408.8,862.17,29.49,0.24
Burkina Faso,Rice,2015,2278.2,812.16,29.48,0.27
Burkina Faso,Rice,2016,2260.8,922.99,29.76,0.35
Burkina Faso,Rice,2017,1972.1,813.75,29.61,0.38
Burkina Faso,Rice,2018,2177.0,921.57,29.63,0.39
Burkina Faso,Rice,2019,2124.2,913.41,29.31,0.34
Burkina Faso,Rice,2020,2237.7,952.49,29.68,0.34
Burkina Faso,Rice,2021,2040.3,843.13,30.04,0.36
Burkina Faso,Rice,2022,2211.8,939.28,29.38,0.37
Burkina Faso,Soya beans,2000,851.9,731.19,29.04,0.14
Burkina Faso,Soya beans,2001,1305.3,744.92,29.19,0.1
Burkina Faso,Soya beans,2002,1111.9,693.19,29.45,0.14
Burkina Faso,Soya beans,2003,1151.0,946.54,29.34,0.19
Burkina Faso,Soya beans,2004,1154.5,751.14,29.52,0.24
Burkina Faso,Soya beans,2005,1702.5,826.89,29.66,0.27
Burkina Faso,Soya beans,2006,1142.1,794.25,29.31,0.3
Burkina Faso,Soya beans,2007,1125.0,881.9,29.41,0.29
Burkina Faso,Soya beans,2008,2729.0,830.27,28.95,0.24
Burkina Faso,Soya beans,2009,1454.2,864.6,29.64,0.18
Burkina Faso,Soya beans,2010,1256.2,899.06,29.72,0.16
Burkina Faso,Soya beans,2011,887.3,742.78,29.55,0.16
Burkina Faso,Soya beans,2012,1094.9,916.57,29.14,0.18
Burkina Faso,Soya beans,2013,1351.2,800.04,29.4,0.22
Burkina Faso,Soya beans,2014,1141.3,862.17,29.49,0.24
Burkina Faso,Soya beans,2015,1109.4,812.16,29.48,0.27
Burkina Faso,Soya beans,2016,1116.0,922.99,29.76,0.35
Burkina Faso,Soya beans,2017,1061.1,813.75,29.61,0.38
Burkina Faso,Soya beans,2018,1110.2,921.57,29.63,0.39
Burkina Faso,Soya beans,2019,1156.8,913.41,29.31,0.34
Burkina Faso,Soya beans,2020,1181.6,952.49,29.68,0.34
Burkina Faso,Soya beans,2021,1086.3,843.13,30.04,0.36
Burkina Faso,Soya beans,2022,1151.0,939.28,29.38,0.37
Burundi,Maize (corn),2000,1052.1,1099.58,20.6,0.08
Burundi,Maize (corn),2001,1081.7,1384.9,20.58,0.05
Burundi,Maize (corn),2002,1093.1,1285.57,20.85,0.07
Burundi,Maize (corn),2003,1067.0,1246.35,20.94,0.2
Burundi,Maize (corn),2004,1080.7,963.95,20.49,0.37
Burundi,Maize (corn),2005,1083.3,1050.89,20.69,0.23
Burundi,Maize (corn),2006,1015.9,1377.73,20.42,0.14
Burundi,Maize (corn),2007,1020.4,1268.32,20.46,0.31
Burundi,Maize (corn),2008,1004.1,1172.99,20.31,0.34
Burundi,Maize (corn),2009,1003.2,1246.3,20.73,0.13
Burundi,Maize (corn),2010,1059.5,1371.51,20.84,0.2
Burundi,Maize (corn),2011,1108.7,1474.56,20.34,0.06
Burundi,Maize (corn),2012,1176.3,1076.32,20.36,0.07
Burundi,Maize (corn),2013,1321.8,1244.3,20.55,0.68
Burundi,Maize (corn),2014,1314.5,1231.88,20.35,0.05
Burundi,Maize (corn),2015,1326.2,1254.6,20.44,0.05
Burundi,Maize (corn),2016,1483.5,1292.9,20.67,0.03
Burundi,Maize (corn),2017,1297.7,1142.08,20.87,0.03
Burundi,Maize (corn),2018,1528.9,1198.4,20.38,0.03
Burundi,Maize (corn),2019,1000.2,1329.37,20.63,0.03
Burundi,Maize (corn),2020,1178.5,1448.64,20.43,0.03
Burundi,Maize (corn),2021,1258.4,1287.02,20.51,0.03
Burundi,Maize (corn),2022,1277.5,1349.36,20.45,0.03
Burundi,Potatoes,2000,2467.0,1099.58,20.6,0.08
Burundi,Potatoes,2001,2493.3,1384.9,20.58,0.05
Burundi,Potatoes,2002,2555.2,1285.57,20.85,0.07
Burundi,Potatoes,2003,2570.3,1246.35,20.94,0.2
Burundi,Potatoes,2004,2613.7,963.95,20.49,0.37
Burundi,Potatoes,2005,2548.3,1050.89,20.69,0.23
Burundi,Potatoes,2006,2617.6,1377.73,20.42,0.14
Burundi,Potatoes,2007,2912.4,1268.32,20.46,0.31
Burundi,Potatoes,2008,2627.3,1172.99,20.31,0.34
Burundi,Potatoes,2009,2771.1,1246.3,20.73,0.13
Burundi,Potatoes,2010,3390.1,1371.51,20.84,0.2
Burundi,Potatoes,2011,3592.5,1474.56,20.34,0.06
Burundi,Potatoes,2012,3116.5,1076.32,20.36,0.07
Burundi,Potatoes,2013,6225.2,1244.3,20.55,0.68
Burundi,Potatoes,2014,7413.8,1231.88,20.35,0.05
Burundi,Potatoes,2015,9737.2,1254.6,20.44,0.05
Burundi,Potatoes,2016,10580.8,1292.9,20.67,0.03
Burundi,Potatoes,2017,10251.2,1142.08,20.87,0.03
Burundi,Potatoes,2018,11169.7,1198.4,20.38,0.03
Burundi,Potatoes,2019,7011.5,1329.37,20.63,0.03
Burundi,Potatoes,2020,9017.4,1448.64,20.43,0.03
Burundi,Potatoes,2021,9985.1,1287.02,20.51,0.03
Burundi,Potatoes,2022,10548.4,1349.36,20.45,0.03
Burundi,Rice,2000,3039.9,1099.58,20.6,0.08
Burundi,Rice,2001,3206.3,1384.9,20.58,0.05
Burundi,Rice,2002,3262.9,1285.57,20.85,0.07
Burundi,Rice,2003,3141.3,1246.35,20.94,0.2
Burundi,Rice,2004,3292.4,963.95,20.49,0.37
Burundi,Rice,2005,3414.4,1050.89,20.69,0.23
Burundi,Rice,2006,3332.2,1377.73,20.42,0.14
Burundi,Rice,2007,3376.7,1268.32,20.46,0.31
Burundi,Rice,2008,3220.3,1172.99,20.31,0.34
Burundi,Rice,2009,3268.0,1246.3,20.73,0.13
Burundi,Rice,2010,2807.7,1371.51,20.84,0.2
Burundi,Rice,2011,2684.8,1474.56,20.34,0.06
Burundi,Rice,2012,2104.1,1076.32,20.36,0.07
Burundi,Rice,2013,1913.0,1244.3,20.55,0.68
Burundi,Rice,2014,2839.3,1231.88,20.35,0.05
Burundi,Rice,2015,1129.3,1254.6,20.44,0.05
Burundi,Rice,2016,2300.1,1292.9,20.67,0.03
Burundi,Rice,2017,1783.8,1142.08,20.87,0.03
Burundi,Rice,2018,1792.6,1198.4,20.38,0.03
Burundi,Rice,2019,1689.6,1329.37,20.63,0.03
Burundi,Rice,2020,1958.8,1448.64,20.43,0.03
Burundi,Rice,2021,1958.8,1287.02,20.51,0.03
Burundi,Rice,2022,1958.8,1349.36,20.45,0.03
Burundi,Soya beans,2000,727.3,1099.58,20.6,0.08
Burundi,Soya beans,2001,750.0,1384.9,20.58,0.05
Burundi,Soya beans,2002,750.0,1285.57,20.85,0.07
Burundi,Soya beans,2003,744.2,1246.35,20.94,0.2
Burundi,Soya beans,2004,750.0,963.95,20.49,0.37
Burundi,Soya beans,2005,777.8,1050.89,20.69,0.23
Burundi,Soya beans,2006,789.5,1377.73,20.42,0.14
Burundi,Soya beans,2007,775.0,1268.32,20.46,0.31
Burundi,Soya beans,2008,768.3,1172.99,20.31,0.34
Burundi,Soya beans,2009,761.9,1246.3,20.73,0.13
Burundi,Soya beans,2010,773.2,1371.51,20.84,0.2
Burundi,Soya beans,2011,773.8,1474.56,20.34,0.06
Burundi,Soya beans,2012,728.3,1076.32,20.36,0.07
Burundi,Soya beans,2013,955.4,1244.3,20.55,0.68
Burundi,Soya beans,2014,822.0,1231.88,20.35,0.05
Burundi,Soya beans,2015,594.8,1254.6,20.44,0.05
Burundi,Soya beans,2016,327.4,1292.9,20.67,0.03
Burundi,Soya beans,2017,482.5,1142.08,20.87,0.03
Burundi,Soya beans,2018,520.9,1198.4,20.38,0.03
Burundi,Soya beans,2019,424.0,1329.37,20.63,0.03
Burundi,Soya beans,2020,472.6,1448.64,20.43,0.03
Burundi,Soya beans,2021,469.6,1287.02,20.51,0.03
Burundi,Soya beans,2022,454.3,1349.36,20.45,0.03
Burundi,Wheat,2000,677.4,1099.58,20.6,0.08
Burundi,Wheat,2001,866.7,1384.9,20.58,0.05
Burundi,Wheat,2002,829.0,1285.57,20.85,0.07
Burundi,Wheat,2003,789.5,1246.35,20.94,0.2
Burundi,Wheat,2004,832.6,963.95,20.49,0.37
Burundi,Wheat,2005,738.7,1050.89,20.69,0.23
Burundi,Wheat,2006,800.7,1377.73,20.42,0.14
Burundi,Wheat,2007,840.7,1268.32,20.46,0.31
Burundi,Wheat,2008,843.1,1172.99,20.31,0.34
Burundi,Wheat,2009,858.3,1246.3,20.73,0.13
Burundi,Wheat,2010,731.7,1371.51,20.84,0.2
Burundi,Wheat,2011,697.3,1474.56,20.34,0.06
Burundi,Wheat,2012,444.8,1076.32,20.36,0.07
Burundi,Wheat,2013,727.6,1244.3,20.55,0.68
Burundi,Wheat,2014,576.3,1231.88,20.35,0.05
Burundi,Wheat,2015,683.3,1254.6,20.44,0.05
Burundi,Wheat,2016,386.1,1292.9,20.67,0.03
Burundi,Wheat,2017,398.2,1142.08,20.87,0.03
Burundi,Wheat,2018,1409.2,1198.4,20.38,0.03
Burundi,Wheat,2019,640.2,1329.37,20.63,0.03
Burundi,Wheat,2020,715.0,1448.64,20.43,0.03
Burundi,Wheat,2021,722.9,1287.02,20.51,0.03
Burundi,Wheat,2022,734.0,1349.36,20.45,0.03
Cabo Verde,Maize (corn),2000,794.8,262.74,22.36,0.15
Cabo Verde,Maize (corn),2001,637.3,205.07,22.65,0.1
Cabo Verde,Maize (corn),2002,148.5,205.07,22.58,0.1
Cabo Verde,Maize (corn),2003,379.2,200.25,22.53,0.1
Cabo Verde,Maize (corn),2004,385.2,202.07,22.58,0.1
Cabo Verde,Maize (corn),2005,243.2,219.45,22.76,0.1
Cabo Verde,Maize (corn),2006,218.0,205.07,22.54,0.1
Cabo Verde,Maize (corn),2007,158.8,205.07,22.53,0.1
Cabo Verde,Maize (corn),2008,233.8,205.07,22.67,0.09
Cabo Verde,Maize (corn),2009,230.8,205.07,22.43,0.09
Cabo Verde,Maize (corn),2010,220.0,205.07,22.92,0.09
Cabo Verde,Maize (corn),2011,177.8,156.69,22.51,0.09
Cabo Verde,Maize (corn),2012,196.2,173.54,22.59,0.09
Cabo Verde,Maize (corn),2013,182.3,189.72,22.66,0.09
Cabo Verde,Maize (corn),2014,34.3,199.91,22.52,0.09
Cabo Verde,Maize (corn),2015,276.5,199.39,22.62,0.09
Cabo Verde,Maize (corn),2016,178.0,239.98,22.72,0.09
Cabo Verde,Maize (corn),2017,0.1,201.52,22.8,0.09
Cabo Verde,Maize (corn),2018,22.7,205.07,22.29,0.09
Cabo Verde,Maize (corn),2019,23.2,233.04,22.42,0.09
Cabo Verde,Maize (corn),2020,15.7,205.07,22.95,0.09
Cabo Verde,Maize (corn),2021,16.3,205.07,22.78,0.09
Cabo Verde,Maize (corn),2022,11.5,205.07,22.68,0.09
Cabo Verde,Potatoes,2000,16250.0,262.74,22.36,0.15
Cabo Verde,Potatoes,2001,16190.5,205.07,22.65,0.1
Cabo Verde,Potatoes,2002,15862.9,205.07,22.58,0.1
Cabo Verde,Potatoes,2003,15874.8,200.25,22.53,0.1
Cabo Verde,Potatoes,2004,15833.3,202.07,22.58,0.1
Cabo Verde,Potatoes,2005,15724.4,219.45,22.76,0.1
Cabo Verde,Potatoes,2006,16363.6,205.07,22.54,0.1
Cabo Verde,Potatoes,2007,16521.7,205.07,22.53,0.1
Cabo Verde,Potatoes,2008,15440.2,205.07,22.67,0.09
Cabo Verde,Potatoes,2009,16347.8,205.07,22.43,0.09
Cabo Verde,Potatoes,2010,13703.9,205.07,22.92,0.09
Cabo Verde,Potatoes,2011,10824.5,156.69,22.51,0.09
Cabo Verde,Potatoes,2012,11375.5,173.54,22.59,0.09
Cabo Verde,Potatoes,2013,14603.5,189.72,22.66,0.09
Cabo Verde,Potatoes,2014,9962.8,199.91,22.52,0.09
Cabo Verde,Potatoes,2015,12019.1,199.39,22.62,0.09
Cabo Verde,Potatoes,2016,7299.3,239.98,22.72,0.09
Cabo Verde,Potatoes,2017,20005.0,201.52,22.8,0.09
Cabo Verde,Potatoes,2018,6044.0,205.07,22.29,0.09
Cabo Verde,Potatoes,2019,16355.8,233.04,22.42,0.09
Cabo Verde,Potatoes,2020,15644.2,205.07,22.95,0.09
Cabo Verde,Potatoes,2021,14723.9,205.07,22.78,0.09
Cabo Verde,Potatoes,2022,23852.1,205.07,22.68,0.09
Cambodia,Maize (corn),2000,2734.5,2051.48,27.08,0.12
Cambodia,Maize (corn),2001,2761.2,1912.14,27.23,0.11
Cambodia,Maize (corn),2002,2079.7,1829.3,27.36,0.11
Cambodia,Maize (corn),2003,3747.2,1821.26,27.28,0.11
Cambodia,Maize (corn),2004,3320.2,1702.65,27.26,0.11
Cambodia,Maize (corn),2005,3515.3,1760.48,27.36,0.12
Cambodia,Maize (corn),2006,3579.8,2040.74,27.3,0.14
Cambodia,Maize (corn),2007,3683.1,2247.81,27.19,0.19
Cambodia,Maize (corn),2008,3751.3,1789.34,26.84,0.2
Cambodia,Maize (corn),2009,4175.7,1905.78,27.14,0.25
Cambodia,Maize (corn),2010,3613.4,1780.56,27.74,0.31
Cambodia,Maize (corn),2011,4114.6,2081.85,26.8,0.43
Cambodia,Maize (corn),2012,4413.8,1800.92,27.61,0.6
Cambodia,Maize (corn),2013,3906.1,2056.4,27.26,0.81
Cambodia,Maize (corn),2014,3485.3,1863.92,27.34,1.06
Cambodia,Maize (corn),2015,3199.8,1666.95,27.75,1.23
Cambodia,Maize (corn),2016,4811.9,1729.26,27.99,1.09
Cambodia,Maize (corn),2017,5427.5,2017.81,27.4,1.24
Cambodia,Maize (corn),2018,5915.0,1772.93,27.43,1.77
Cambodia,Maize (corn),2019,4824.8,1722.5,27.92,2.66
Cambodia,Maize (corn),2020,5282.3,1830.4,27.85,3.38
Cambodia,Maize (corn),2021,5747.2,2020.31,27.37,3.76
Cambodia,Maize (corn),2022,5920.6,2113.81,27.19,3.98
Cambodia,Rice,2000,2115.5,2051.48,27.08,0.12
Cambodia,Rice,2001,2069.9,1912.14,27.23,0.11
Cambodia,Rice,2002,1916.4,1829.3,27.36,0.11
Cambodia,Rice,2003,2101.2,1821.26,27.28,0.11
Cambodia,Rice,2004,1977.3,1702.65,27.26,0.11
Cambodia,Rice,2005,2479.3,1760.48,27.36,0.12
Cambodia,Rice,2006,2489.3,2040.74,27.3,0.14
Cambodia,Rice,2007,2621.6,2247.81,27.19,0.19
Cambodia,Rice,2008,2745.7,1789.34,26.84,0.2
Cambodia,Rice,2009,2836.3,1905.78,27.14,0.25
Cambodia,Rice,2010,2969.7,1780.56,27.74,0.31
Cambodia,Rice,2011,2957.4,2081.85,26.8,0.43
Cambodia,Rice,2012,3089.2,1800.92,27.61,0.6
Cambodia,Rice,2013,3162.7,2056.4,27.26,0.81
Cambodia,Rice,2014,3078.2,1863.92,27.34,1.06
Cambodia,Rice,2015,3084.9,1666.95,27.75,1.23
Cambodia,Rice,2016,3210.3,1729.26,27.99,1.09
Cambodia,Rice,2017,3297.2,2017.81,27.4,1.24
Cambodia,Rice,2018,3353.4,1772.93,27.43,1.77
Cambodia,Rice,2019,3335.1,1722.5,27.92,2.66
Cambodia,Rice,2020,3345.4,1830.4,27.85,3.38
Cambodia,Rice,2021,3489.7,2020.31,27.37,3.76
Cambodia,Rice,2022,3519.2,2113.81,27.19,3.98
Cambodia,Soya beans,2000,845.3,2051.48,27.08,0.12
Cambodia,Soya beans,2001,859.6,1912.14,27.23,0.11
Cambodia,Soya beans,2002,1341.0,1829.3,27.36,0.11
Cambodia,Soya beans,2003,1214.4,1821.26,27.28,0.11
Cambodia,Soya beans,2004,1309.6,1702.65,27.26,0.11
Cambodia,Soya beans,2005,1545.0,1760.48,27.36,0.12
Cambodia,Soya beans,2006,1526.7,2040.74,27.3,0.14
Cambodia,Soya beans,2007,1539.5,2247.81,27.19,0.19
Cambodia,Soya beans,2008,1457.4,1789.34,26.84,0.2
Cambodia,Soya beans,2009,1424.2,1905.78,27.14,0.25
Cambodia,Soya beans,2010,1517.4,1780.56,27.74,0.31
Cambodia,Soya beans,2011,1623.6,2081.85,26.8,0.43
Cambodia,Soya beans,2012,1693.1,1800.92,27.61,0.6
Cambodia,Soya beans,2013,1672.2,2056.4,27.26,0.81
Cambodia,Soya beans,2014,1443.2,1863.92,27.34,1.06
Cambodia,Soya beans,2015,1455.0,1666.95,27.75,1.23
Cambodia,Soya beans,2016,1668.3,1729.26,27.99,1.09
Cambodia,Soya beans,2017,1749.4,2017.81,27.4,1.24
Cambodia,Soya beans,2018,2004.4,1772.93,27.43,1.77
Cambodia,Soya beans,2019,1638.1,1722.5,27.92,2.66
Cambodia,Soya beans,2020,1666.7,1830.4,27.85,3.38
Cambodia,Soya beans,2021,1468.8,2020.31,27.37,3.76
Cambodia,Soya beans,2022,1454.5,2113.81,27.19,3.98
Cameroon,Maize (corn),2000,2461.5,1643.9,24.59,0.08
Cameroon,Maize (corn),2001,2440.4,1665.04,24.62,0.1
Cameroon,Maize (corn),2002,2067.9,1696.56,24.77,0.31
Cameroon,Maize (corn),2003,1990.8,1670.44,24.78,0.31
Cameroon,Maize (corn),2004,1916.6,1583.91,24.87,0.35
Cameroon,Maize (corn),2005,2133.4,1556.23,24.89,0.31
Cameroon,Maize (corn),2006,2222.4,1655.03,24.78,0.38
Cameroon,Maize (corn),2007,2000.0,1737.09,24.81,0.39
Cameroon,Maize (corn),2008,2000.0,1622.21,24.63,0.36
Cameroon,Maize (corn),2009,1978.7,1579.78,24.91,0.32
Cameroon,Maize (corn),2010,1974.1,1626.58,25.06,0.45
Cameroon,Maize (corn),2011,2024.0,1540.18,24.75,0.51
Cameroon,Maize (corn),2012,1715.2,1673.21,24.72,0.52
Cameroon,Maize (corn),2013,1978.7,1587.13,24.8,0.59
Cameroon,Maize (corn),2014,1764.5,1566.25,24.84,0.71
Cameroon,Maize (corn),2015,1740.6,1466.26,24.91,0.75
Cameroon,Maize (corn),2016,1980.0,1719.13,25.14,0.62
Cameroon,Maize (corn),2017,1840.0,1650.56,24.9,0.91
Cameroon,Maize (corn),2018,1845.6,1571.27,24.92,0.94
Cameroon,Maize (corn),2019,1355.2,1692.18,24.91,1.06
Cameroon,Maize (corn),2020,1784.7,1633.79,25.18,1.38
Cameroon,Maize (corn),2021,1770.7,1683.68,25.16,1.28
Cameroon,Maize (corn),2022,1692.3,1655.76,24.96,1.28
Cameroon,Potatoes,2000,5904.4,1643.9,24.59,0.08
Cameroon,Potatoes,2001,5167.4,1665.04,24.62,0.1
Cameroon,Potatoes,2002,3945.2,1696.56,24.77,0.31
Cameroon,Potatoes,2003,3506.1,1670.44,24.78,0.31
Cameroon,Potatoes,2004,3115.9,1583.91,24.87,0.35
Cameroon,Potatoes,2005,2590.0,1556.23,24.89,0.31
Cameroon,Potatoes,2006,2733.0,1655.03,24.78,0.38
Cameroon,Potatoes,2007,2658.7,1737.09,24.81,0.39
Cameroon,Potatoes,2008,2636.7,1622.21,24.63,0.36
Cameroon,Potatoes,2009,2875.4,1579.78,24.91,0.32
Cameroon,Potatoes,2010,4354.1,1626.58,25.06,0.45
Cameroon,Potatoes,2011,7388.2,1540.18,24.75,0.51
Cameroon,Potatoes,2012,10302.0,1673.21,24.72,0.52
Cameroon,Potatoes,2013,13369.1,1587.13,24.8,0.59
Cameroon,Potatoes,2014,15064.3,1566.25,24.84,0.71
Cameroon,Potatoes,2015,15393.2,1466.26,24.91,0.75
Cameroon,Potatoes,2016,11280.0,1719.13,25.14,0.62
Cameroon,Potatoes,2017,10700.0,1650.56,24.9,0.91
Cameroon,Potatoes,2018,11438.0,1571.27,24.92,0.94
Cameroon,Potatoes,2019,11635.6,1692.18,24.91,1.06
Cameroon,Potatoes,2020,10822.8,1633.79,25.18,1.38
Cameroon,Potatoes,2021,9954.8,1683.68,25.16,1.28
Cameroon,Potatoes,2022,10865.2,1655.76,24.96,1.28
Cameroon,Rice,2000,3010.3,1643.9,24.59,0.08
Cameroon,Rice,2001,3024.2,1665.04,24.62,0.1
Cameroon,Rice,2002,1113.7,1696.56,24.77,0.31
Cameroon,Rice,2003,1187.0,1670.44,24.78,0.31
Cameroon,Rice,2004,1241.6,1583.91,24.87,0.35
Cameroon,Rice,2005,1297.1,1556.23,24.89,0.31
Cameroon,Rice,2006,1290.5,1655.03,24.78,0.38
Cameroon,Rice,2007,1000.0,1737.09,24.81,0.39
Cameroon,Rice,2008,1000.0,1622.21,24.63,0.36
Cameroon,Rice,2009,2747.5,1579.78,24.91,0.32
Cameroon,Rice,2010,1093.6,1626.58,25.06,0.45
Cameroon,Rice,2011,1346.4,1540.18,24.75,0.51
Cameroon,Rice,2012,1421.7,1673.21,24.72,0.52
Cameroon,Rice,2013,1164.1,1587.13,24.8,0.59
Cameroon,Rice,2014,1207.6,1566.25,24.84,0.71
Cameroon,Rice,2015,1227.1,1466.26,24.91,0.75
Cameroon,Rice,2016,2110.0,1719.13,25.14,0.62
Cameroon,Rice,2017,2110.0,1650.56,24.9,0.91
Cameroon,Rice,2018,2640.6,1571.27,24.92,0.94
Cameroon,Rice,2019,2140.7,1692.18,24.91,1.06
Cameroon,Rice,2020,2131.2,1633.79,25.18,1.38
Cameroon,Rice,2021,2051.7,1683.68,25.16,1.28
Cameroon,Rice,2022,2164.7,1655.76,24.96,1.28
Cameroon,Soya beans,2000,637.5,1643.9,24.59,0.08
Cameroon,Soya beans,2001,619.3,1665.04,24.62,0.1
Cameroon,Soya beans,2002,561.1,1696.56,24.77,0.31
Cameroon,Soya beans,2003,573.7,1670.44,24.78,0.31
Cameroon,Soya beans,2004,586.6,1583.91,24.87,0.35
Cameroon,Soya beans,2005,613.1,1556.23,24.89,0.31
Cameroon,Soya beans,2006,622.6,1655.03,24.78,0.38
Cameroon,Soya beans,2007,1200.2,1737.09,24.81,0.39
Cameroon,Soya beans,2008,1199.9,1622.21,24.63,0.36
Cameroon,Soya beans,2009,831.0,1579.78,24.91,0.32
Cameroon,Soya beans,2010,843.7,1626.58,25.06,0.45
Cameroon,Soya beans,2011,827.6,1540.18,24.75,0.51
Cameroon,Soya beans,2012,1398.0,1673.21,24.72,0.52
Cameroon,Soya beans,2013,1322.8,1587.13,24.8,0.59
Cameroon,Soya beans,2014,1335.0,1566.25,24.84,0.71
Cameroon,Soya beans,2015,1334.9,1466.26,24.91,0.75
Cameroon,Soya beans,2016,1650.0,1719.13,25.14,0.62
Cameroon,Soya beans,2017,1630.0,1650.56,24.9,0.91
Cameroon,Soya beans,2018,1460.0,1571.27,24.92,0.94
Cameroon,Soya beans,2019,1420.0,1692.18,24.91,1.06
Cameroon,Soya beans,2020,1660.0,1633.79,25.18,1.38
Cameroon,Soya beans,2021,1722.5,1683.68,25.16,1.28
Cameroon,Soya beans,2022,1694.5,1655.76,24.96,1.28
Cameroon,Wheat,2000,1336.2,1643.9,24.59,0.08
Cameroon,Wheat,2001,1337.3,1665.04,24.62,0.1
Cameroon,Wheat,2002,1338.4,1696.56,24.77,0.31
Cameroon,Wheat,2003,1339.5,1670.44,24.78,0.31
Cameroon,Wheat,2004,1340.7,1583.91,24.87,0.35
Cameroon,Wheat,2005,1341.8,1556.23,24.89,0.31
Cameroon,Wheat,2006,1342.9,1655.03,24.78,0.38
Cameroon,Wheat,2007,1344.1,1737.09,24.81,0.39
Cameroon,Wheat,2008,1345.4,1622.21,24.63,0.36
Cameroon,Wheat,2009,1346.7,1579.78,24.91,0.32
Cameroon,Wheat,2010,1384.6,1626.58,25.06,0.45
Cameroon,Wheat,2011,1397.1,1540.18,24.75,0.51
Cameroon,Wheat,2012,1230.8,1673.21,24.72,0.52
Cameroon,Wheat,2013,1287.9,1587.13,24.8,0.59
Cameroon,Wheat,2014,1328.1,1566.25,24.84,0.71
Cameroon,Wheat,2015,1331.7,1466.26,24.91,0.75
Cameroon,Wheat,2016,1331.9,1719.13,25.14,0.62
Cameroon,Wheat,2017,1335.4,1650.56,24.9,0.91
Cameroon,Wheat,2018,1337.2,1571.27,24.92,0.94
Cameroon,Wheat,2019,1337.6,1692.18,24.91,1.06
Cameroon,Wheat,2020,1337.3,1633.79,25.18,1.38
Cameroon,Wheat,2021,1337.2,1683.68,25.16,1.28
Cameroon,Wheat,2022,1337.5,1655.76,24.96,1.28
Canada,Barley,2000,2960.7,540.25,-4.25,0.97
Canada,Barley,2001,2613.7,531.65,-3.44,0.94
Canada,Barley,2002,2234.6,529.78,-4.47,0.84
Canada,Barley,2003,2766.4,539.74,-4.04,0.88
Canada,Barley,2004,3269.4,543.18,-4.87,0.9
Canada,Barley,2005,3213.4,572.21,-3.45,0.91
Canada,Barley,2006,2970.3,550.22,-2.85,0.93
Canada,Barley,2007,2752.7,568.41,-4.23,1.16
Canada,Barley,2008,3363.9,567.87,-4.57,1.39
Canada,Barley,2009,3261.3,547.46,-4.45,1.43
Canada,Barley,2010,3185.8,558.09,-2.64,1.61
Canada,Barley,2011,3286.1,554.35,-3.93,1.66
Canada,Barley,2012,2898.1,543.35,-3.58,1.95
Canada,Barley,2013,3825.9,539.11,-4.38,2.15
Canada,Barley,2014,3283.9,557.69,-4.46,2.0
Canada,Barley,2015,3510.0,533.32,-3.88,1.96
Canada,Barley,2016,3901.4,551.4,-3.3,2.35
Canada,Barley,2017,3733.8,550.7,-3.81,2.54
Canada,Barley,2018,3498.5,533.97,-4.61,2.26
Canada,Barley,2019,3806.6,539.28,-4.34,2.03
Canada,Barley,2020,3824.0,537.3,-4.17,2.42
Canada,Barley,2021,2274.3,535.27,-3.62,2.54
Canada,Barley,2022,3789.0,538.41,-4.18,2.54
Canada,Maize (corn),2000,6284.4,540.25,-4.25,0.97
Canada,Maize (corn),2001,6618.7,531.65,-3.44,0.94
Canada,Maize (corn),2002,7012.8,529.78,-4.47,0.84
Canada,Maize (corn),2003,7819.3,539.74,-4.04,0.88
